,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
1475,SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318461.0,329568.0,2022-01-24 21:30:00 WET,2022-01-24,21:30:00,Link,146,25,50,3,1,2,45,6,14,0,,-,0,0,0,,https://www.facebook.com/52858607943/posts/10158642038962944,"Secretário-geral do PS diz que está disponível para se sentar na mesma mesa ""com todos, com exceção do Chega"". Presidente do PSD diz que Costa ""perdeu uma oportunidade para estar calado"".",https://www.sabado.pt/portugal/detalhe/antonio-costa-acusa-rui-rio-de-estar-refem-da-extrema-direita,,,"António Costa acusa Rui Rio de estar ""refém da extrema-direita""","Secretário-geral do PS diz que está disponível para se sentar na mesma mesa 'com todos, com exceção do Chega'. Presidente do PSD diz que Costa 'perdeu uma oportunidade para estar calado'.",,,,146,3.48
1476,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189264.0,1186460.0,2022-01-16 19:00:01 WET,2022-01-16,19:00:01,Link,146,28,56,9,0,1,42,8,2,0,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160071151611983,🔴 Rio e Ventura interpretam mal inscrição de Costa no voto antecipado e geram confusão no primeiro dia de campanha. Siga ao minuto,https://www.publico.pt/2022/01/16/politica/noticia/ja-arrancou-campanha-onde-andam-partidos-hoje-1992037,,,Rio e Ventura interpretam mal inscrição de Costa no voto antecipado e geram confusão no primeiro dia de campanha,"Os partidos já andam de Norte a Sul do país em campanha eleitoral. Com o voto antecipado marcado já para o próximo domingo, 23 de Janeiro, espera-se uma semana intensa, que contará com um debate entre todos os líderes dos partidos eleitos em 2019.",,,,146,1.57
1477,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157034.0,1141314.0,2022-01-27 10:30:16 WET,2022-01-27,10:30:16,Link,145,41,80,1,1,1,20,0,1,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/246259031002787,O líder do Chega voltou a atirar farpas a Rui Rio e alertou que a incapacidade da direita em criar pontes pode levar a “uma geringonça de direita morta à nascença“.,https://cnnportugal.iol.pt/andre-ventura/cds/ventura-diz-que-um-voto-no-psd-e-um-voto-em-antonio-costa/20711231/61f18e860cf2c7ea0f157947?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/andre-ventura/cds/ventura-diz-que-um-voto-no-psd-e-um-voto-em-antonio-costa/20711231/61f18e860cf2c7ea0f157947,,Ventura diz que um voto no PSD é um voto em António Costa,,,,,145,1.37
1482,CM TV,CMTV8,425596974169944,TV_CHANNEL,PT,"CMTV, o canal do jornal Correio da Manhã, conta com uma vasta equipa de profissionais que todos os dias produzem informação e entretenimento a pensar em si.",2012-11-03 18:04:00,655880.0,753770.0,2022-01-26 17:10:00 WET,2022-01-26,17:10:00,Link,144,29,87,1,0,0,14,9,3,1,,-,0,0,0,,https://www.facebook.com/425596974169944/posts/4973735299356066,"Estratégia de Rio pareceu uma cópia da do secretário-geral do PS que enterrou as palavras “maioria absoluta” e disse já estar disponível para conversar com todos os partidos, menos com o Chega",https://www.cm-tv.pt/redirect-to?token=EiEnOjA%2FNiB3YmZgZGJmYndgYWd3ZWBkZGtrY2NlYGVqamNqa2Fq,https://www.cm-tv.pt/atualidade/detalhe/20220126-1330-costa-e-rio-isolam-ventura-e-lancam-isco-para-parcerias,,Costa e Rio isolam Ventura e lançam isco para parcerias,"Estratégia de Rio pareceu uma cópia da do secretário-geral do PS que anteontem enterrou as palavras “maioria absoluta” e disse já estar disponível para conversar com todos os partidos, menos com o Chega.",,,,144,1.69
1483,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477152.0,491401.0,2022-01-22 22:00:02 WET,2022-01-22,22:00:02,Link,144,61,58,1,1,0,21,1,0,1,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158664182332666,,https://www.tsf.pt/portugal/politica/rui-rio-diz-que-nao-tera-medo-de-reformar-justica-14517540.html,,,Rui Rio diz que não terá medo de reformar justiça,"Em mais uma ação de campanha em Aveiro, o líder do PSD desafia quem concorda a votar PSD.",,,,144,2.67
1489,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146.0,491336.0,2022-01-18 18:30:01 WET,2022-01-18,18:30:01,Link,143,41,70,3,0,0,21,1,7,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158657433992666,,https://www.tsf.pt/portugal/politica/rio-nao-quer-mais-dinheiro-publico-na-tap-e-esta-muito-preocupado-com-caos-no-sns-14503368.html,,,Rio não quer mais dinheiro público na TAP e está ″muito preocupado″ com ″caos″ no SNS,"Numa arruada em Castelo Branco, o líder social-democrata voltou a comentar os temas quentes da campanha, deixando críticas à gestão do Governo socialista.",,,,143,2.47
1490,TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1418481.0,2257751.0,2022-01-22 12:40:06 WET,2022-01-22,12:40:06,Link,143,27,82,2,1,1,3,8,19,0,,-,0,0,0,,https://www.facebook.com/107038856024130/posts/5074038662657433,"Em entrevista à CNN Portugal, Sócrates foi questionado sobre se Rui Rio seria um bom líder e respondeu assim: “Perdoe-me, tenha dó“.",https://cnnportugal.iol.pt/geral/jose-socrates-sobre-costa-quem-quer-maioria-absoluta-talvez-devesse-comecar-por-nao-desmerecer-a-unica-que-o-ps-teve/20220121/61eb2e710cf21a10a41af3f5?utm_source=facebook&utm_medium=social&utm_campaign=ed-tvi,https://cnnportugal.iol.pt/geral/jose-socrates-sobre-costa-quem-quer-maioria-absoluta-talvez-devesse-comecar-por-nao-desmerecer-a-unica-que-o-ps-teve/20220121/61eb2e710cf21a10a41af3f5,,"“Quem quer maioria absoluta, talvez devesse começar por não desmerecer a única que o PS teve“",,,,,143,-1.43
1492,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155396.0,1138841.0,2022-01-10 22:30:15 WET,2022-01-10,22:30:15,Link,142,30,58,6,0,0,45,1,2,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/234438612184829,Líder dos comunistas também não exclui uma moção de rejeição para travar um eventual Governo de Rui Rio.,https://cnnportugal.iol.pt/jeronimo-de-sousa/acordo-escrito/jeronimo-admite-acordos-escritos-tudo-o-que-for-positivo-contem-com-o-pcp/20420131/61dc92be0cf2c7ea0f125579?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/jeronimo-de-sousa/acordo-escrito/jeronimo-admite-acordos-escritos-tudo-o-que-for-positivo-contem-com-o-pcp/20420131/61dc92be0cf2c7ea0f125579,,"Jerónimo já admite acordos escritos: ""Tudo o que for positivo, contem com o PCP""",Líder dos comunistas também não exclui uma moção de rejeição para travar um eventual Governo de Rui Rio,,,,142,1.06
1497,CM TV,CMTV8,425596974169944,TV_CHANNEL,PT,"CMTV, o canal do jornal Correio da Manhã, conta com uma vasta equipa de profissionais que todos os dias produzem informação e entretenimento a pensar em si.",2012-11-03 18:04:00,655669.0,753537.0,2022-01-22 17:45:36 WET,2022-01-22,17:45:36,Native Video,142,67,35,7,1,0,13,13,4,2,crosspost,No,3196,3239,12354,00:01:29,https://www.facebook.com/425596974169944/posts/4955699874492942,Rosa Mota insulta Rio e Costa demarca-se a beber ginjinha Saiba mais em: https://bit.ly/3qOuclp:=:https://www.cmjornal.pt/mais-cm/especiais/legislativas-2022/detalhe/nazizinho-rosa-mota-insulta-rio-e-costa-demarca-se-a-beber-ginjinha,https://www.facebook.com/CMTV8/videos/2750407178602129/,,,Rosa Mota insulta Rio e Costa demarca-se a beber ginjinha,,,,,142,-1.54
1498,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332212.0,397448.0,2022-01-25 10:05:17 WET,2022-01-25,10:05:17,Link,142,46,74,0,1,2,12,7,0,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158973630057515,"António Costa “tem andado notoriamente aos ziguezagues, ora diz uma coisa, ora diz outra”, acusa o líder do PSD em entrevista à Renascença.",https://rr.sapo.pt/noticia/politica/2022/01/25/rui-rio-voltamos-a-ter-em-cima-da-mesa-uma-nova-geringonca-eventualmente-com-o-bloco-dentro-do-governo/269674/,https://rr.sapo.pt/noticia/politica/2022/01/25/rui-rio-voltamos-a-ter-em-cima-da-mesa-uma-nova-geringonca-eventualmente-com-o-be-dentro-do-governo/269674/,,"Rui Rio à Renascença. Costa aos ""ziguezagues"" com possibilidade de BE no Governo - Renascença","António Costa “tem andado notoriamente aos ziguezagues, ora diz uma coisa, ora diz outra”, acusa Rui Rio, líder do PSD, em entrevista à Renascença esta terça-feira.",,,,142,2.45
1500,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988368.0,995255.0,2022-01-20 21:01:24 WET,2022-01-20,21:01:24,Link,142,54,52,1,0,9,20,1,0,5,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4889566097757489,Após sangramento do nariz,https://www.noticiasaominuto.com/politica/1915656/rio-cancela-agenda-na-6-feira-de-manh-para-realizar-exame-mdico,,,Rio cancela agenda na 6.ª feira de manhã para realizar exame médico, ,,,,142,2.84
1501,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328999.0,1335849.0,2022-01-22 22:02:30 WET,2022-01-22,22:02:30,Link,142,53,65,0,1,0,18,1,3,1,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5474704495891150,,https://www.dn.pt/politica/rio-acusa-costa-de-mentira-sobre-proposta-do-psd-para-a-justica--14517713.html,,,Rio acusa Costa de ″mentira″ sobre proposta do PSD para a justiça,"O PSD quer avançar com a reforma e recomposição dos órgãos de governo das magistraturas, recuperando uma proposta de 2018 que, já na altura, suscitou polémica e acusações de tentativa de controlo político da magistratura.",,,,142,1.25
1502,SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188696.0,1190166.0,2022-01-23 14:58:09 WET,2022-01-23,14:58:09,Link,142,99,5,24,14,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/250956600769/posts/10158729157685770,“Havemos de ir a Viana“.,https://viagens.sapo.pt/viajar/viajar-portugal/artigos/lugares-que-o-vao-seduzir-em-viana-do-castelo?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://viagens.sapo.pt/viajar/viajar-portugal/artigos/lugares-que-o-vao-seduzir-em-viana-do-castelo,,Sete razões para visitar Viana do Castelo,"Viana do Castelo começa a afirmar-se como um símbolo do Norte de Portugal e, particularmente, do seu litoral. Aninhada entre o rio Lima e o oceano Atlântico, não ...",,,,142,2.37
1507,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332195.0,397368.0,2022-01-23 22:19:31 WET,2022-01-23,22:19:31,Link,141,58,35,10,2,1,23,3,9,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158971419797515,"Paulo Rangel está confiante na vitória do PSD a 30 de janeiro, mas pede às hostes que não estejam arrogantes. O último adversário interno de Rui Rio apareceu ao lado do líder hoje ao final da tarde, em Viana do Castelo.",https://rr.sapo.pt/noticia/politica/2022/01/23/legislativas-paulo-rangel-esta-confiante-na-vitoria-do-psd-mas-nao-quer-arrogancia/269493/?utm_source=cxultimas,https://rr.sapo.pt/noticia/politica/2022/01/23/legislativas-paulo-rangel-esta-confiante-na-vitoria-do-psd-mas-nao-quer-arrogancia/269493/,,Legislativas: Paulo Rangel está confiante na vitória do PSD mas não quer arrogância - Renascença,"O último adversário interno de Rui Rio, apesar do otimismo, diz que nada está garantido.",,,,141,2.39
1509,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988455.0,995364.0,2022-01-14 12:36:46 WET,2022-01-14,12:36:46,Link,141,43,46,1,1,2,40,0,8,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4860809037299862,As palavras de Rui Rio após frente a frente com António Costa,https://www.noticiasaominuto.com/politica/1911115/probabilidade-de-ganhar-maior-do-que-a-probabilidade-de-no-ganhar,,,"""Probabilidade de ganhar é maior do que a probabilidade de não ganhar""", ,,,,141,2.82
1510,Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522542.0,1559385.0,2021-12-30 15:07:13 WET,2021-12-30,15:07:13,Link,141,22,92,4,1,2,17,0,2,1,,-,0,0,0,,https://www.facebook.com/469974510474/posts/10166231948200475,"A sondagem do ISCTE/ICS feita para a Sic-Expresso, publicada esta quarta-feira, mostra uma diferença menor entre as intenções de voto no PS face ao PSD e reforça os sinais de imprevisibilidade. No Jornal de Negócios",https://www.jornaldenegocios.pt/economia/politica/eleicoes/detalhe/diferenca-entre-costa-e-rio-cai-para-metade-em-um-mes?utm_source=Facebook&utm_medium=Social&utm_campaign=dbi_cruzados&utm_content=CM,,,Diferença entre Costa e Rio cai para metade em um mês,"A sondagem do ISCTE/ICS feita para a Sic-Expresso, publicada esta quarta-feira, mostra uma diferença menor entre as intenções de voto no PS face ao PSD e reforça os sinais de imprevisibilidade.",,,,141,-1.38
1511,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156688.0,1140867.0,2022-01-24 00:30:07 WET,2022-01-24,00:30:07,Link,140,75,45,3,0,0,17,0,0,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/243829284579095,"O comentador considera que a ascensão recente do PSD junto ao eleitorado se prende, sobretudo, com a persona de Rui Rio.",https://cnnportugal.iol.pt/videos/rui-rio-o-tipo-sensato-e-moderado-pacheco-pereira-explica-ascensao-do-psd/61ede8190cf2cc58e7dee086?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/rui-rio-o-tipo-sensato-e-moderado-pacheco-pereira-explica-ascensao-do-psd/61ede8190cf2cc58e7dee086,,"Rui Rio, o “tipo sensato e moderado“. Pacheco Pereira explica ascensão do PSD",,,,,140,1.11
1522,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332122.0,397001.0,2022-01-13 22:45:43 WET,2022-01-13,22:45:43,Link,139,30,95,1,0,1,12,0,0,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158955425637515,"Relativamente aos médicos de família, Rui Rio relembra que o Partido Socialista falhou na promessa de garantir um médico de família para todos os portugueses. Já António Costa não se compromete com um prazo para cumprir o que diz ser ""um objetivo"".",https://rr.sapo.pt/noticia/politica/2022/01/13/costa-defende-reforco-do-sns-rio-quer-contratualizar-com-o-privado/268186/,,,Costa defende reforço do SNS. Rio quer contratualizar com o privado - Renascença,"Relativamente aos médicos de família, Rui Rio relembra que o Partido Socialista falhou na promessa de garantir um médico de família para todos os portugueses. Já António Costa não se compromete com um prazo para cumprir o que diz ser ""um objetivo"".",,,,139,2.28
1523,SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318321.0,329318.0,2022-01-16 16:30:00 WET,2022-01-16,16:30:00,Link,139,21,75,8,0,6,26,3,0,0,,-,0,0,0,,https://www.facebook.com/52858607943/posts/10158629257962944,"Os dois candidatos a primeiro-ministro comentaram a decisão de António Costa votar no Porto, em mobilidade. Mas a afirmação que fazem é falsa.",https://www.sabado.pt/portugal/detalhe/ventura-e-rio-mostram-desconhecimento-sobre-processo-eleitoral,,,Ventura e Rio mostram desconhecimento sobre eleições em mobilidade,"Os dois candidatos a primeiro-ministro comentaram a decisão de António Costa votar no Porto, em mobilidade. Mas a afirmação que fazem é falsa.",,,,139,3.23
1524,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828666.0,934174.0,2022-01-05 21:27:22 WET,2022-01-05,21:27:22,Link,139,8,108,2,1,1,18,0,1,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2276045099226818,"Líder do CDS disse que ""IL é igual à esquerda, tirando na economia"" e Cotrim que ""CDS cancelou o grupo parlamentar inteiro"". Catarina Martins e Rui Rio num duelo em busca de votos ao centro.",https://observador.pt/liveblogs/cotrim-e-rodrigues-dos-santos-em-debate-pelo-voto-liberal/?utm_medium=Social&utm_source=Facebook#Echobox=1641418039,,,"Em direto/ Rui Tavares diz que ""Ventura é o candidato do sistema"". ""Não devia estar aqui"", responde o candidato do Chega","Depois do debate entre Rui Rio e Catarina Martins, marcado pelas divergências em torno da Segurança Social e Saúde, segue-se agora o duelo entre André Ventura e Rui Tavares.",,,,139,1.58
1525,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268877.0,2284676.0,2022-01-24 17:40:35 WET,2022-01-24,17:40:35,Link,139,45,61,2,2,0,17,1,11,0,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161843866962995,,https://www.jn.pt/nacional/costa-responde-ao-psd-o-gato-de-rio-da-ultima-vez-que-o-vi-andava-deprimido-14522287.html,,,"Costa responde ao PSD: ″O gato de Rio? Da última vez que o vi, andava deprimido″","O líder do PS, António Costa, reagiu ao conselho do líder do PSD, que o tinha comparado com o seu gato, Zé Albino, para o aconselhar a estar mais vezes ""calado"". Costa respondeu: ""O gato do dr. Rui Rio? Da última vez que vi uma foto dele, estava deprimido..."". O socialista também acusou Rio de...",,,,139,1.18
