,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
1961,António Costa,Notícias ao Minuto,2022-01-10,26,10,7,4,0,0
1962,António Costa,Notícias ao Minuto,2022-01-06,26,17,5,1,0,3
1963,António Costa,SIC Notícias,2022-01-06,26,17,2,3,0,3
1964,António Costa,Diário de Notícias,2022-01-25,26,15,8,2,0,1
1965,António Costa,Correio da Manhã,2022-01-05,26,20,3,0,0,0
1966,António Costa,TVI,2022-01-18,26,25,1,0,0,0
1967,António Costa,TVI,2021-12-31,26,24,1,1,0,0
1968,António Costa,Observador,2022-01-12,26,4,13,0,0,1
1969,António Costa,Observador,2022-01-09,26,4,10,1,0,0
1970,António Costa,Observador,2022-01-06,26,9,5,7,0,0
1971,António Costa,Expresso,2022-01-12,26,11,10,0,0,0
1972,António Costa,Público,2022-01-27,26,7,12,0,0,4
1973,António Costa,Público,2022-01-15,26,9,4,1,0,4
1974,António Costa,Jornal de Notícias,2022-01-14,26,21,1,3,0,0
1975,António Costa,Renascença,2022-01-24,25,17,4,0,0,0
1976,António Costa,Renascença,2022-01-24,25,5,10,1,0,3
1977,António Costa,Renascença,2022-01-17,25,6,8,0,0,2
1978,António Costa,Revista Visão,2022-01-15,25,7,13,0,0,0
1979,António Costa,TSF - Rádio Notícias,2022-01-19,25,10,8,0,0,1
1980,António Costa,TSF - Rádio Notícias,2022-01-05,25,16,7,0,1,0
1981,António Costa,Notícias ao Minuto,2022-01-28,25,19,1,2,3,0
1982,António Costa,Notícias ao Minuto,2022-01-16,25,13,2,2,1,1
1983,António Costa,RTP Notícias,2022-01-15,25,10,1,8,0,0
1984,António Costa,SIC Notícias,2022-01-14,25,12,13,0,0,0
1985,António Costa,Diário de Notícias,2022-01-23,25,19,5,0,0,0
1986,António Costa,TVI,2022-01-19,25,20,4,0,1,0
1987,António Costa,Observador,2022-01-28,25,11,9,0,1,0
1988,António Costa,Observador,2022-01-17,25,7,10,1,1,2
1989,António Costa,Jornal de Notícias,2022-01-20,25,14,7,1,0,1
1990,António Costa,CNN Portugal,2022-01-28,24,6,14,1,1,0
1991,António Costa,CNN Portugal,2022-01-12,24,19,1,1,2,1
1992,António Costa,Agência Lusa,2022-01-22,24,11,4,0,1,1
1993,António Costa,Notícias ao Minuto,2022-01-20,24,10,7,0,0,1
1994,António Costa,Notícias ao Minuto,2022-01-09,24,11,7,1,0,1
1995,António Costa,Notícias ao Minuto,2022-01-04,24,8,8,0,0,0
1996,António Costa,RTP Notícias,2022-01-21,24,6,12,0,0,2
1997,António Costa,RTP Notícias,2022-01-20,24,12,6,0,0,0
1998,António Costa,RTP Notícias,2022-01-16,24,6,12,0,0,4
1999,António Costa,SIC Notícias,2022-01-14,24,3,19,0,0,0
2000,António Costa,Diário de Notícias,2022-01-24,24,2,13,1,0,0
2001,António Costa,Diário de Notícias,2022-01-15,24,7,11,0,0,0
2002,António Costa,Diário de Notícias,2022-01-14,24,18,5,1,0,0
2003,António Costa,SAPO,2022-01-21,24,20,3,0,0,0
2004,António Costa,Observador,2022-01-25,24,13,8,2,0,0
2005,António Costa,Observador,2022-01-24,24,4,19,1,0,0
2006,António Costa,Observador,2022-01-24,24,5,19,0,0,0
2007,António Costa,Observador,2022-01-20,24,12,9,2,0,0
2008,António Costa,Observador,2022-01-04,24,7,17,0,0,0
2009,António Costa,CNN Portugal,2022-01-20,23,9,11,0,0,1
2010,António Costa,CNN Portugal,2022-01-13,23,8,13,1,0,0
2011,António Costa,CNN Portugal,2022-01-13,23,12,3,1,0,0
2012,António Costa,ECO,2022-01-17,23,9,6,1,0,0
2013,António Costa,Jornal Económico,2022-01-06,23,13,2,4,1,0
2014,António Costa,Jornal Económico,2022-01-14,23,5,13,0,0,3
2015,António Costa,CM TV,2022-01-07,23,8,11,0,0,0
2016,António Costa,Agência Lusa,2022-01-26,23,7,5,0,1,0
2017,António Costa,Agência Lusa,2022-01-20,23,8,7,2,0,1
2018,António Costa,Notícias ao Minuto,2022-01-28,23,8,7,1,0,3
2019,António Costa,Notícias ao Minuto,2022-01-21,23,9,6,0,0,1
2020,António Costa,Notícias ao Minuto,2022-01-19,23,8,7,2,0,0
2021,António Costa,Notícias ao Minuto,2022-01-01,23,18,2,2,0,1
2022,António Costa,RTP,2022-01-13,23,17,0,1,0,0
2023,António Costa,SIC Notícias,2022-01-13,23,10,10,1,2,0
2024,António Costa,Diário de Notícias,2022-01-26,23,10,4,2,0,0
2025,António Costa,Diário de Notícias,2022-01-09,23,11,7,0,0,1
2026,António Costa,TVI,2022-01-26,23,16,6,0,0,0
2027,António Costa,TVI,2022-01-26,23,18,3,0,0,0
2028,António Costa,Observador,2022-01-26,23,0,17,3,0,0
2029,António Costa,Observador,2022-01-24,23,11,7,3,0,0
2030,António Costa,Observador,2022-01-20,23,4,10,7,0,1
2031,António Costa,Observador,2022-01-19,23,3,11,0,0,0
2032,António Costa,Observador,2022-01-12,23,10,8,1,0,0
2033,António Costa,Expresso,2022-01-16,23,6,12,1,0,0
2034,António Costa,Jornal de Notícias,2022-01-24,23,8,9,0,1,1
2035,António Costa,CNN Portugal,2022-01-18,22,16,4,0,0,0
2036,António Costa,ECO,2022-01-26,22,5,10,0,0,0
2037,António Costa,ECO,2022-01-01,22,8,4,0,1,0
2038,António Costa,Jornal Económico,2022-01-28,22,9,7,0,0,2
2039,António Costa,Jornal Económico,2022-01-22,22,6,12,0,1,1
2040,António Costa,Renascença,2021-12-31,22,8,3,1,0,0
2041,António Costa,Revista Visão,2022-01-19,22,5,10,0,0,0
2042,António Costa,Revista Visão,2022-01-17,22,9,6,0,1,0
2043,António Costa,TSF - Rádio Notícias,2022-01-24,22,6,5,0,0,0
2044,António Costa,TSF - Rádio Notícias,2022-01-24,22,8,11,0,0,0
2045,António Costa,TSF - Rádio Notícias,2022-01-02,22,13,9,0,0,0
2046,António Costa,Notícias ao Minuto,2022-01-25,22,14,3,0,0,0
2047,António Costa,Notícias ao Minuto,2022-01-07,22,18,2,0,1,1
2048,António Costa,SÁBADO,2022-01-09,22,6,8,0,0,1
2049,António Costa,RTP Notícias,2022-01-18,22,6,15,0,0,0
2050,António Costa,RTP Notícias,2022-01-14,22,9,13,0,0,0
2051,António Costa,RTP Notícias,2022-01-12,22,9,9,0,0,2
2052,António Costa,SIC Notícias,2022-01-15,22,11,8,1,0,0
2053,António Costa,SIC Notícias,2022-01-03,22,12,1,1,0,1
2054,António Costa,Observador,2022-01-18,22,3,10,0,0,1
2055,António Costa,Expresso,2022-01-11,22,4,9,1,0,0
2056,António Costa,Público,2022-01-27,22,10,6,0,1,1
2057,António Costa,Público,2022-01-24,22,8,11,0,0,0
2058,António Costa,Jornal de Notícias,2022-01-13,22,12,7,1,1,0
2059,António Costa,CNN Portugal,2022-01-04,21,14,4,0,2,0
2060,António Costa,CNN Portugal,2022-01-25,21,7,9,0,0,0
2061,António Costa,CNN Portugal,2022-01-19,21,9,9,1,0,1
2062,António Costa,CNN Portugal,2022-01-10,21,10,4,2,0,1
2063,António Costa,Jornal Económico,2022-01-20,21,13,2,2,3,0
2064,António Costa,CM TV,2022-01-19,21,13,5,1,0,0
2065,António Costa,CM TV,2022-01-07,21,10,5,3,0,0
2066,António Costa,Renascença,2022-01-26,21,13,3,1,1,0
2067,António Costa,Renascença,2022-01-13,21,12,4,0,0,0
2068,António Costa,Agência Lusa,2022-01-21,21,8,3,1,0,2
2069,António Costa,ionline.pt,2022-01-17,21,8,7,1,0,1
2070,António Costa,Revista Visão,2022-01-27,21,5,11,0,0,2
2071,António Costa,Revista Visão,2022-01-26,21,11,6,0,0,0
2072,António Costa,TSF - Rádio Notícias,2022-01-27,21,6,8,1,0,3
2073,António Costa,Notícias ao Minuto,2022-01-17,21,6,5,1,0,2
2074,António Costa,Notícias ao Minuto,2022-01-14,21,7,10,0,0,1
2075,António Costa,SÁBADO,2022-01-04,21,3,9,0,1,1
2076,António Costa,Jornal de Negócios,2022-01-06,21,7,6,1,0,2
2077,António Costa,SIC Notícias,2022-01-20,21,6,10,0,0,2
2078,António Costa,SIC Notícias,2022-01-20,21,6,6,0,0,0
2079,António Costa,SIC Notícias,2022-01-17,21,13,6,0,1,0
2080,António Costa,Diário de Notícias,2022-01-12,21,10,4,1,1,3
2081,António Costa,Observador,2022-01-28,21,1,12,0,0,0
2082,António Costa,Observador,2022-01-23,21,7,10,2,0,0
2083,António Costa,Observador,2022-01-14,21,16,4,0,0,0
2084,António Costa,Observador,2022-01-10,21,2,9,0,0,0
2085,António Costa,Observador,2022-01-05,21,18,0,2,0,0
2086,António Costa,Público,2022-01-18,21,4,14,0,1,0
2087,António Costa,Jornal de Notícias,2022-01-28,21,11,4,1,0,0
2088,António Costa,Jornal de Notícias,2022-01-20,21,13,3,0,0,0
2089,António Costa,CNN Portugal,2022-01-17,20,13,3,0,0,0
2090,António Costa,CNN Portugal,2022-01-14,20,5,15,0,0,0
2091,António Costa,Renascença,2022-01-12,20,11,8,0,0,1
2092,António Costa,Agência Lusa,2022-01-23,20,7,4,0,2,1
2093,António Costa,Agência Lusa,2022-01-23,20,9,2,3,0,2
2094,António Costa,Agência Lusa,2022-01-22,20,6,5,0,0,2
2095,António Costa,Agência Lusa,2022-01-21,20,6,3,0,0,0
2096,António Costa,Agência Lusa,2022-01-21,20,9,2,0,1,1
2097,António Costa,ionline.pt,2022-01-04,20,4,3,2,0,0
2098,António Costa,Revista Visão,2022-01-03,20,5,8,1,0,1
2099,António Costa,TSF - Rádio Notícias,2022-01-18,20,6,13,1,0,0
2100,António Costa,Notícias ao Minuto,2022-01-20,20,7,4,0,0,2
2101,António Costa,SÁBADO,2022-01-23,20,5,9,0,1,1
2102,António Costa,SÁBADO,2022-01-04,20,11,8,0,0,1
2103,António Costa,RTP Notícias,2022-01-15,20,6,10,0,0,1
2104,António Costa,RTP Notícias,2022-01-14,20,7,9,0,0,2
2105,António Costa,RTP Notícias,2022-01-13,20,7,9,0,2,0
2106,António Costa,SIC Notícias,2022-01-13,20,9,7,0,0,1
2107,António Costa,Diário de Notícias,2022-01-28,20,9,7,2,0,1
2108,António Costa,Observador,2022-01-27,20,6,10,2,0,0
2109,António Costa,Observador,2022-01-16,20,6,7,0,0,0
2110,António Costa,Observador,2022-01-12,20,8,6,0,0,0
2111,António Costa,Expresso,2022-01-24,20,5,4,0,0,0
2112,António Costa,Expresso,2022-01-17,20,12,7,1,0,0
2113,António Costa,Público,2022-01-26,20,9,6,1,0,0
2114,António Costa,Público,2022-01-13,20,6,8,3,0,0
2115,António Costa,Público,2022-01-04,20,7,7,1,0,0
2116,António Costa,Jornal de Notícias,2022-01-01,20,16,0,2,1,0
2117,António Costa,Jornal Económico,2022-01-15,19,16,1,0,0,0
2118,António Costa,Jornal Económico,2022-01-11,19,10,5,0,1,0
2119,António Costa,Renascença,2022-01-20,19,3,12,0,0,1
2120,António Costa,Renascença,2022-01-12,19,4,10,0,1,0
2121,António Costa,Agência Lusa,2022-01-17,19,7,7,1,0,0
2122,António Costa,Agência Lusa,2022-01-12,19,2,4,0,0,0
2123,António Costa,ionline.pt,2022-01-10,19,11,8,0,0,0
2124,António Costa,Revista Visão,2022-01-17,19,6,8,1,0,0
2125,António Costa,TSF - Rádio Notícias,2022-01-28,19,9,7,0,1,0
2126,António Costa,TSF - Rádio Notícias,2022-01-25,19,9,5,0,0,2
2127,António Costa,TSF - Rádio Notícias,2022-01-13,19,4,10,0,0,1
2128,António Costa,Notícias ao Minuto,2022-01-13,19,9,2,1,0,3
2129,António Costa,SIC Notícias,2022-01-14,19,6,8,0,0,0
2130,António Costa,SIC Notícias,2022-01-05,19,14,1,0,2,0
2131,António Costa,Correio da Manhã,2022-01-29,19,12,1,1,0,0
2132,António Costa,Observador,2022-01-25,19,2,11,0,0,5
2133,António Costa,Observador,2022-01-14,19,9,6,1,0,0
2134,António Costa,Observador,2022-01-06,19,3,4,0,0,0
2135,António Costa,Expresso,2022-01-12,19,7,6,0,1,0
2136,António Costa,Público,2022-01-14,19,10,5,2,0,0
2137,António Costa,Público,2022-01-11,19,8,1,8,2,0
2138,António Costa,Jornal de Notícias,2022-01-26,19,16,1,1,0,0
2139,António Costa,Jornal de Notícias,2022-01-16,19,10,3,0,0,2
2140,António Costa,ECO,2022-01-13,18,5,9,0,2,0
2141,António Costa,CM TV,2022-01-28,18,6,7,0,0,1
2142,António Costa,CM TV,2022-01-20,18,8,6,2,0,0
2143,António Costa,Renascença,2022-01-27,18,7,11,0,0,0
2144,António Costa,Renascença,2022-01-27,18,1,10,0,0,2
2145,António Costa,Agência Lusa,2022-01-24,18,7,6,0,0,2
2146,António Costa,Agência Lusa,2022-01-09,18,5,4,2,0,2
2147,António Costa,Notícias ao Minuto,2022-01-21,18,8,5,1,0,2
2148,António Costa,Notícias ao Minuto,2022-01-05,18,13,1,3,0,0
2149,António Costa,SÁBADO,2022-01-28,18,3,8,0,1,1
2150,António Costa,RTP Notícias,2022-01-14,18,5,8,0,0,2
2151,António Costa,RTP Notícias,2022-01-13,18,8,2,0,1,0
2152,António Costa,SIC Notícias,2022-01-08,18,9,5,0,0,0
2153,António Costa,SIC Notícias,2022-01-03,18,14,3,0,0,0
2154,António Costa,SAPO,2022-01-06,18,9,1,3,0,0
2155,António Costa,Correio da Manhã,2022-01-13,18,8,5,0,0,2
2156,António Costa,Observador,2022-01-26,18,10,7,0,0,1
2157,António Costa,Expresso,2022-01-25,18,15,0,0,0,0
2158,António Costa,Expresso,2022-01-14,18,8,7,1,0,0
2159,António Costa,Expresso,2022-01-12,18,3,8,0,0,0
2160,António Costa,Jornal de Notícias,2022-01-14,18,4,13,0,0,0
2161,António Costa,CNN Portugal,2022-01-14,17,3,12,0,0,0
2162,António Costa,Jornal Económico,2022-01-05,17,3,8,2,0,1
2163,António Costa,Renascença,2022-01-06,17,7,8,0,0,0
2164,António Costa,Agência Lusa,2022-01-28,17,4,3,2,2,0
2165,António Costa,Agência Lusa,2022-01-24,17,8,1,0,2,0
2166,António Costa,Agência Lusa,2022-01-23,17,10,2,0,0,0
2167,António Costa,Agência Lusa,2022-01-13,17,1,4,1,3,2
2168,António Costa,Agência Lusa,2022-01-07,17,6,4,1,1,1
2169,António Costa,Agência Lusa,2022-01-06,17,7,2,1,0,0
2170,António Costa,ionline.pt,2022-01-13,17,0,12,0,0,0
2171,António Costa,TSF - Rádio Notícias,2022-01-06,17,2,8,2,2,3
2172,António Costa,TSF - Rádio Notícias,2022-01-06,17,11,3,1,0,2
2173,António Costa,Notícias ao Minuto,2022-01-19,17,9,4,0,0,2
2174,António Costa,Notícias ao Minuto,2022-01-14,17,6,7,0,0,0
2175,António Costa,Notícias ao Minuto,2022-01-12,17,7,6,0,0,0
2176,António Costa,SÁBADO,2022-01-19,17,9,2,1,0,0
2177,António Costa,Jornal de Negócios,2022-01-06,17,10,3,0,0,3
2178,António Costa,RTP Notícias,2022-01-12,17,4,8,0,0,2
2179,António Costa,SIC Notícias,2022-01-24,17,6,6,0,1,0
2180,António Costa,SAPO,2022-01-10,17,9,1,2,0,0
2181,António Costa,Observador,2022-01-25,17,3,10,1,0,0
2182,António Costa,Observador,2022-01-24,17,3,11,0,0,0
2183,António Costa,Observador,2022-01-19,17,2,10,1,0,0
2184,António Costa,Observador,2022-01-18,17,3,9,0,0,0
2185,António Costa,Observador,2022-01-12,17,3,4,2,0,2
2186,António Costa,Observador,2022-01-05,17,5,5,5,0,0
2187,António Costa,Observador,2022-01-03,17,9,2,1,0,0
2188,António Costa,Observador,2022-01-01,17,12,4,1,0,0
2189,António Costa,Expresso,2022-01-24,17,4,6,0,0,1
2190,António Costa,Expresso,2022-01-15,17,7,5,0,0,1
2191,António Costa,Expresso,2022-01-15,17,6,6,0,0,1
2192,António Costa,Expresso,2022-01-13,17,3,8,0,0,1
2193,António Costa,Público,2022-01-16,17,5,10,1,0,0
2194,António Costa,Público,2022-01-06,17,3,6,2,0,2
2195,António Costa,Público,2022-01-05,17,16,0,0,1,0
2196,António Costa,Jornal de Notícias,2022-01-27,17,15,0,1,1,0
2197,António Costa,Renascença,2022-01-12,16,16,0,0,0,0
2198,António Costa,Renascença,2022-01-06,16,13,1,1,0,0
2199,António Costa,Agência Lusa,2022-01-24,16,5,3,3,1,1
2200,António Costa,Agência Lusa,2022-01-21,16,6,4,1,0,4
2201,António Costa,Agência Lusa,2022-01-20,16,4,3,0,0,0
2202,António Costa,ionline.pt,2022-01-19,16,5,4,0,0,1
2203,António Costa,ionline.pt,2022-01-14,16,5,7,0,0,1
2204,António Costa,ionline.pt,2022-01-02,16,3,8,0,0,2
2205,António Costa,Revista Visão,2022-01-20,16,4,4,0,0,1
2206,António Costa,Revista Visão,2022-01-17,16,3,10,1,0,0
2207,António Costa,Revista Visão,2022-01-12,16,13,2,0,0,0
2208,António Costa,Notícias ao Minuto,2022-01-24,16,6,6,1,0,3
2209,António Costa,Notícias ao Minuto,2022-01-14,16,8,1,2,1,0
2210,António Costa,Diário de Notícias,2022-01-17,16,3,3,0,0,1
2211,António Costa,Observador,2022-01-26,16,0,11,0,0,0
2212,António Costa,Observador,2022-01-26,16,1,5,1,0,3
2213,António Costa,Observador,2022-01-19,16,9,4,0,0,0
2214,António Costa,Observador,2022-01-16,16,2,10,0,0,0
2215,António Costa,Observador,2022-01-07,16,7,0,1,0,0
2216,António Costa,Expresso,2022-01-07,16,6,2,0,0,0
2217,António Costa,Público,2022-01-07,16,5,0,1,0,0
2218,António Costa,Jornal de Notícias,2022-01-11,16,8,1,3,0,0
2219,António Costa,Jornal de Notícias,2022-01-02,16,12,1,2,0,0
2220,António Costa,CNN Portugal,2022-01-05,15,11,2,1,0,0
2221,António Costa,CNN Portugal,2022-01-05,15,8,4,0,0,0
2222,António Costa,ECO,2022-01-25,15,2,8,0,0,0
2223,António Costa,Jornal Económico,2022-01-04,15,7,4,0,0,0
2224,António Costa,CM TV,2022-01-22,15,11,3,0,1,0
2225,António Costa,CM TV,2022-01-04,15,13,2,0,0,0
2226,António Costa,Renascença,2022-01-19,15,10,1,1,0,0
2227,António Costa,Renascença,2022-01-12,15,7,5,0,0,0
2228,António Costa,Agência Lusa,2022-01-25,15,5,2,0,0,0
2229,António Costa,Agência Lusa,2022-01-24,15,7,2,0,1,0
2230,António Costa,Agência Lusa,2022-01-23,15,10,3,0,0,0
2231,António Costa,ionline.pt,2022-01-07,15,14,0,1,0,0
2232,António Costa,Revista Visão,2022-01-22,15,9,1,0,1,0
2233,António Costa,Revista Visão,2022-01-01,15,6,6,0,0,3
2234,António Costa,Notícias ao Minuto,2022-01-13,15,7,5,0,0,0
2235,António Costa,RTP Notícias,2022-01-27,15,15,0,0,0,0
2236,António Costa,RTP Notícias,2022-01-20,15,2,8,0,0,1
2237,António Costa,RTP Notícias,2022-01-19,15,2,7,0,0,0
2238,António Costa,RTP Notícias,2022-01-17,15,5,8,0,0,0
2239,António Costa,SIC Notícias,2022-01-11,15,15,0,0,0,0
2240,António Costa,Diário de Notícias,2022-01-26,15,11,4,0,0,0
2241,António Costa,Diário de Notícias,2022-01-20,15,6,9,0,0,0
2242,António Costa,Diário de Notícias,2022-01-05,15,5,6,0,0,0
2243,António Costa,SAPO,2022-01-27,15,9,5,1,0,0
2244,António Costa,SAPO,2022-01-07,15,6,2,4,0,3
2245,António Costa,Correio da Manhã,2022-01-28,15,14,1,0,0,0
2246,António Costa,Correio da Manhã,2022-01-04,15,10,1,0,0,0
2247,António Costa,Observador,2022-01-25,15,2,6,0,0,2
2248,António Costa,Observador,2022-01-25,15,4,7,0,0,0
2249,António Costa,Observador,2022-01-22,15,11,0,1,0,0
2250,António Costa,Expresso,2022-01-14,15,3,8,0,0,0
2251,António Costa,Público,2022-01-28,15,3,3,2,0,5
2252,António Costa,Público,2022-01-19,15,10,3,0,1,0
2253,António Costa,Jornal de Notícias,2022-01-25,15,12,1,1,0,0
2254,António Costa,CNN Portugal,2022-01-04,14,7,4,1,0,2
2255,António Costa,ECO,2022-01-24,14,8,2,0,0,0
2256,António Costa,ECO,2022-01-10,14,12,1,1,0,0
2257,António Costa,Jornal Económico,2022-01-18,14,9,0,4,1,0
2258,António Costa,Jornal Económico,2022-01-13,14,6,1,0,0,2
2259,António Costa,Renascença,2022-01-21,14,3,6,0,0,1
2260,António Costa,Renascença,2022-01-17,14,5,6,0,0,2
2261,António Costa,Renascença,2022-01-07,14,10,2,1,0,1
2262,António Costa,Agência Lusa,2022-01-25,14,5,4,0,0,1
2263,António Costa,Agência Lusa,2022-01-22,14,5,4,0,1,1
2264,António Costa,Agência Lusa,2022-01-21,14,8,2,0,0,0
2265,António Costa,Agência Lusa,2022-01-16,14,4,2,1,0,0
2266,António Costa,Agência Lusa,2022-01-06,14,7,0,0,1,0
2267,António Costa,ionline.pt,2022-01-21,14,9,2,2,0,0
2268,António Costa,ionline.pt,2022-01-06,14,3,4,0,0,1
2269,António Costa,Revista Visão,2022-01-03,14,14,0,0,0,0
2270,António Costa,TSF - Rádio Notícias,2022-01-21,14,11,2,0,1,0
2271,António Costa,TSF - Rádio Notícias,2022-01-17,14,4,6,0,0,0
2272,António Costa,TSF - Rádio Notícias,2022-01-09,14,7,4,0,0,2
2273,António Costa,TSF - Rádio Notícias,2022-01-04,14,7,0,0,0,0
2274,António Costa,Notícias ao Minuto,2022-01-17,14,8,4,0,0,1
2275,António Costa,Notícias ao Minuto,2022-01-15,14,8,3,0,0,0
2276,António Costa,SÁBADO,2021-12-30,14,9,1,1,0,0
2277,António Costa,RTP Notícias,2022-01-14,14,5,9,0,0,0
2278,António Costa,Diário de Notícias,2022-01-13,14,6,5,1,0,0
2279,António Costa,Diário de Notícias,2022-01-07,14,6,4,2,0,0
2280,António Costa,Diário de Notícias,2022-01-04,14,12,0,1,1,0
2281,António Costa,Diário de Notícias,2022-01-03,14,3,9,1,0,0
2282,António Costa,Observador,2022-01-19,14,5,0,1,0,1
2283,António Costa,Observador,2022-01-09,14,7,6,1,0,0
2284,António Costa,Expresso,2022-01-28,14,7,5,0,0,1
2285,António Costa,Expresso,2022-01-19,14,7,4,0,0,0
2286,António Costa,Expresso,2022-01-19,14,7,3,1,0,0
2287,António Costa,Público,2022-01-01,14,11,0,2,0,0
2288,António Costa,ECO,2022-01-23,13,4,5,0,0,1
2289,António Costa,Jornal Económico,2022-01-06,13,5,1,4,2,1
2290,António Costa,Jornal Económico,2021-12-31,13,6,3,1,0,3
2291,António Costa,CM TV,2022-01-17,13,6,4,0,0,0
2292,António Costa,Renascença,2022-01-12,13,7,1,0,0,0
2293,António Costa,Renascença,2022-01-06,13,9,1,3,0,0
2294,António Costa,Agência Lusa,2022-01-28,13,5,3,0,0,0
2295,António Costa,Agência Lusa,2022-01-27,13,3,4,0,0,1
2296,António Costa,Agência Lusa,2022-01-26,13,2,3,0,1,3
2297,António Costa,Agência Lusa,2022-01-16,13,4,4,0,0,1
2298,António Costa,Agência Lusa,2022-01-09,13,10,1,2,0,0
2299,António Costa,Revista Visão,2022-01-21,13,8,4,0,0,0
2300,António Costa,TSF - Rádio Notícias,2022-01-16,13,8,3,0,0,0
2301,António Costa,Notícias ao Minuto,2022-01-28,13,11,1,0,0,0
2302,António Costa,Notícias ao Minuto,2022-01-14,13,4,5,1,0,0
2303,António Costa,Notícias ao Minuto,2022-01-13,13,8,3,0,0,0
2304,António Costa,Notícias ao Minuto,2022-01-07,13,11,0,1,0,0
2305,António Costa,SÁBADO,2022-01-24,13,4,2,0,0,2
2306,António Costa,SÁBADO,2022-01-03,13,9,4,0,0,0
2307,António Costa,Jornal de Negócios,2022-01-20,13,6,1,2,0,0
2308,António Costa,RTP Notícias,2022-01-25,13,6,4,0,0,0
2309,António Costa,RTP Notícias,2022-01-25,13,8,5,0,0,0
2310,António Costa,RTP Notícias,2022-01-21,13,6,2,0,0,0
2311,António Costa,RTP Notícias,2022-01-16,13,8,5,0,0,0
2312,António Costa,RTP Notícias,2022-01-15,13,5,4,0,0,0
2313,António Costa,RTP Notícias,2022-01-14,13,9,1,3,0,0
2314,António Costa,RTP Notícias,2022-01-12,13,6,6,0,0,0
2315,António Costa,SIC Notícias,2022-01-28,13,4,6,0,0,0
2316,António Costa,SIC Notícias,2022-01-11,13,2,6,1,1,0
2317,António Costa,Diário de Notícias,2022-01-24,13,9,4,0,0,0
2318,António Costa,SAPO,2022-01-07,13,7,4,0,0,0
2319,António Costa,SAPO,2022-01-06,13,9,1,2,0,1
