Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,421029,443255,2022-01-28 20:24:04 WET,2022-01-28,20:24:04,Link,17,4,7,0,0,0,4,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1807831796079798,"""É o voto na CDU que decide derrotar a direita e a política de direita e impedir o que o PS e o PSD preparam pela calada"", referiu Jerónimo de Sousa na despedida da campanha eleitoral.",https://jornaleconomico.pt/noticias/jeronimo-de-sousa-reitera-que-voto-na-cdu-derrota-a-direita-839851?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643398656,https://jornaleconomico.pt/noticias/jeronimo-de-sousa-reitera-que-voto-na-cdu-derrota-a-direita-839851,,"Jerónimo de Sousa reitera que voto na CDU ""derrota a direita""","""É o voto na CDU que decide derrotar a direita e a política de direita e impedir o que o PS e o PSD preparam pela calada"", referiu Jerónimo de Sousa na despedida da campanha eleitoral.",,,,17,-1.12
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332052,396788,2022-01-06 08:27:36 WET,2022-01-06,08:27:36,Link,17,7,8,0,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158943248727515,O secretário-geral do PCP não se arrepende de ter chumbado o último Orçamento do Estado e mantém a porta aberta ao diálogo com o PS.,https://rr.sapo.pt/artigo/hora-da-verdade/2022/01/06/jeronimo-atribui-nao-de-costa-a-nova-geringonca-a-noite-mal-dormida/267201/,,,​Jerónimo atribui ‘não’ de Costa a nova geringonça a “noite mal dormida” - Renascença,"O líder do PCP ficou “surpreendido” com a recente “crispação” de Costa no debate televisivo. Mas não leva a sério quando o socialista disse ‘não’ a uma futura geringonça. ""Esta coisa dos irrevogáveis vale tanto como coisa nenhuma"".",,,,17,-3.76
Sou Benfica,SouBenfica1904,335139493353708,REC_SITE,PT,"Página de, e para, adeptos do Sport Lisboa e Benfica.",2015-01-30 07:19:39,173805,174190,2022-01-11 13:07:00 WET,2022-01-11,13:07:00,Link,17,10,4,0,1,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/335139493353708/posts/1878026652398310,Última Hora Todas as nossas orações estão com Jerónimo Sousa. 🙏,https://digital-luso.com/jeronimo-de-sousa-operado-de-urgencia/,,,Jerónimo de Sousa hospitalizado de urgência para operação a artéria,"Jerónimo de Sousa, secretário-geral do PCP, vai ser operado de urgência na quarta-feira, sendo obrigado a estar afastado durante 10 dias da campanha do partido. A informação foi avançada pelo PCP, através de um...",,,,17,-2.53
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680016,675747,2022-01-12 21:45:12 WET,2022-01-12,21:45:12,Link,17,5,12,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159857983492351,João Oliveira afasta especulação sobre sucessão a Jerónimo de Sousa na liderança do PCP.,https://sol.sapo.pt/artigo/759138/pcp-vs-psd-joao-oliveira-no-lugar-de-jeronimo-de-sousa-no-duelo-com-rui-rio,,,PCP vs PSD: João Oliveira no lugar de Jerónimo de Sousa no duelo com Rui Rio,,,,,17,-4.88
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477150,491321,2022-01-17 12:45:02 WET,2022-01-17,12:45:02,Link,17,16,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158655387502666,,https://www.tsf.pt/portugal/sociedade/jeronimo-de-sousa-recebe-alta-hospitalar-14498458.html,,,Jerónimo de Sousa já teve alta hospitalar,Secretário-Geral do PCP ″prosseguirá agora em casa o período de recuperação previsto até ao fim de semana após o qual retomará a atividade política″.,,,,17,-3.41
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477090,491187,2022-01-11 12:15:00 WET,2022-01-11,12:15:00,Link,17,12,3,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158645260172666,,https://www.tsf.pt/portugal/politica/marcelo-falou-com-jeronimo-de-sousa-e-deseja-lhe-rapida-recuperacao-14480129.html,,,Marcelo falou com Jerónimo de Sousa e deseja-lhe rápida recuperação,A nota foi publicada menos de meia hora depois de o PCP ter divulgado que Jerónimo de Sousa vai ser submetido a uma intervenção cirúrgica urgente.,,,,17,-3.82
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988601,995521,2022-01-08 17:39:56 WET,2022-01-08,17:39:56,Link,17,7,6,0,0,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4842172932496806,Respondeu ainda àqueles que afirmam que o Partido Comunista está “a abrir a porta à Direita”,https://www.noticiasaominuto.com/politica/1907116/estamos-nesta-batalha-com-confiana-afirma-jernimo-de-sousa,,,"""Estamos nesta batalha com confiança"", afirma Jerónimo de Sousa", ,,,,17,-3.06
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502206,532515,2022-01-28 08:32:01 WET,2022-01-28,08:32:01,Link,17,7,7,0,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4878694848883506,Jerónimo de Sousa acusa o PS e o PSD de nada fazerem para combater a fuga ao fisco.,https://www.rtp.pt/noticias/politica/jeronimo-de-sousa-acusa-ps-e-psd-de-nada-fazerem-contra-fuga-ao-fisco_v1380195,,,Jerónimo de Sousa acusa PS e PSD de nada fazerem contra fuga ao fisco,Jerónimo de Sousa acusa o PS e o PSD de nada fazerem para combater a fuga ao fisco.,,,,17,-1.88
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502048,532185,2022-01-13 23:15:01 WET,2022-01-13,23:15:01,Link,17,14,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4813437128742612,Jerónimo de Sousa foi operado com êxito no Hospital Egas Moniz. O secretário-geral dos comunistas foi submetido a uma intervenção cirúrgica por causa de um estreitamento da artéria carótida.,https://www.rtp.pt/noticias/politica/intervencao-cirurgica-de-jeronimo-de-sousa-realizada-com-exito_v1376657,,,Intervenção cirúrgica de Jerónimo de Sousa realizada com êxito,Jerónimo de Sousa foi operado com êxito no Hospital Egas Moniz. O secretário-geral dos comunistas foi submetido a uma intervenção cirúrgica por causa de um estreitamento da artéria carótida.,,,,17,-2.82
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188738,1190103,2022-01-11 10:52:08 WET,2022-01-11,10:52:08,Link,17,7,6,1,0,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158707342255770,"O secretário-geral do PCP, Jerónimo de Sousa, vai ser submetido a uma operação urgente na quarta-feira e vai falhar a campanha das eleições legislativas enquanto estiver a recuperar, sendo substituído por João Ferreira e João Oliveira. SAPO 24",https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha,,Legislativas2022: Jerónimo operado de urgência e substituído por João Oliveira e João Ferreira na campanha,"O secretário-geral do PCP, Jerónimo de Sousa, vai ser submetido a uma operação urgente na quarta-feira e vai falhar a campanha das eleições legislativas enquanto estiver a ...",,,,17,-3.94
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828889,935359,2022-01-17 21:56:29 WET,2022-01-17,21:56:29,Link,17,10,5,0,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2286343101530351,Jerónimo de Sousa teve alta esta segunda-feira e os comunistas anseiam pelo regresso à estrada do secretário-geral o quanto antes. Caravana marca passo em terreno histórico e quer manter votos.,https://observador.pt/2022/01/17/joao-ferreira-a-substituicao-que-todos-desejamos-neste-momento-e-o-regresso-em-pleno-de-jeronimo-de-sousa/?utm_medium=Social&utm_source=Facebook#Echobox=1642449739,https://observador.pt/2022/01/17/joao-ferreira-a-substituicao-que-todos-desejamos-neste-momento-e-o-regresso-em-pleno-de-jeronimo-de-sousa/,,"João Ferreira: ""A substituição que todos desejamos neste momento é o regresso em pleno de Jerónimo de Sousa""",,,,,17,-5.06
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828666,934174,2022-01-05 18:21:01 WET,2022-01-05,18:21:01,Link,17,5,5,5,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2275943659236962,"[FACT CHECK OBSERVADOR] Responsável de comunicação da Juventude Socialista partilhou excerto do frente-a-frente entre os dois candidatos às legislativas. E foi alvo de ""mentir"" e ""manipular"" o vídeo original.",https://observador.pt/factchecks/fact-check-dirigente-da-js-divulgou-video-manipulado-de-jeronimo-de-sousa-no-debate-com-antonio-costa/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641406169,,,Fact Check. Dirigente da JS divulgou vídeo manipulado de Jerónimo de Sousa no debate com António Costa?,,,,,17,-5.18
Porto Canal,portocanal,156413471053100,TV_NETWORK,PT,"“Você é o nosso Norte”
Canal emitido em alta definição com foco em informação e atualidade do FC Porto.

📺 TV
MEO - 15 
NOS -  28
VODAFONE - 13
NOWO - 318 

🖥📱 Web
portocanal.sapo.pt
fcportotv.com
",2010-09-21 20:17:51,301959,341457,2022-01-12 11:15:01 WET,2022-01-12,11:15:01,Native Video,17,7,2,4,0,0,0,0,0,4,owned,Yes,346,354,0,00:01:59,https://www.facebook.com/156413471053100/posts/5364776136883448,"Jerónimo de sousa vai ser operado de urgência e vai estar afastado da campanha eleitoral durante dez dias. Na última ação antes da cirurgia, o líder comunista esteve em Matosinhos. #PortoCanal #Informação #Legislativas",https://www.facebook.com/portocanal/videos/3024093414508638/,,,Jerónimo de Sousa operado,,,,,17,-4.29
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189059,1186093,2022-01-11 17:50:01 WET,2022-01-11,17:50:01,Link,17,9,4,1,0,0,0,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160059710586983,"O secretário-geral do PCP vai ser operado de urgência quarta-feira, o que significa que ficará fora da campanha nos próximos dias.",https://www.publico.pt/2022/01/11/politica/noticia/jeronimo-espera-arte-sorte-daqui-semana-ja-estar-estrada-1991547,,,"Jerónimo espera, “com a arte e sorte, daqui a uma semana já estar outra vez na estrada”","O secretário-geral do PCP vai ser operado de urgência quarta-feira, o que significa que ficará fora da campanha nos próximos dias.",,,,17,-5.53
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268781,2284333,2022-01-11 18:02:26 WET,2022-01-11,18:02:26,Link,17,6,10,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161814878707995,,https://www.jn.pt/nacional/quem-sao-os-dois-jooes-que-vao-substituir-jeronimo-na-campanha-14481315.html,,,Quem são os dois Joões que vão substituir Jerónimo na campanha?,"Nasceram com poucos meses de diferença, integram o Comité Central e a Comissão Política do PCP, apoiam o mesmo clube de futebol e são as duas principais figuras da nova geração de comunistas. João Ferreira, de 43 anos, e João Oliveira, de 42, vão fazer as vezes de Jerónimo de Sousa na cam...",,,,17,-7.24
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268782,2284308,2022-01-10 12:00:02 WET,2022-01-10,12:00:02,Link,17,12,1,0,1,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161811955102995,,https://www.evasoes.pt/comer/comida-vegan-com-sabor-tradicional-e-em-conta-no-lupin-snack-bar/1029664/,,,"Comida vegan com sabor tradicional e em conta, no Lupin Snack-Bar","Tudo aquilo que sai das mãos de Jerónimo Pinto de Abreu, no Lupin Snack-Bar, sabe e cheira a cozinha tradicional portuguesa - o caldo verde, as moelas, as bifanas, a…",,,,17,-8.12
CDU Arouca,CDUArouca2019,1214686885228957,POLITICAL_ORGANIZATION,PT,"Como a vida democrática não se esgota no acto eleitoral, cumpre aos cidadãos, individual ou colectivamente, participar activamente no ""governo da cidade""",2016-08-17 20:39:30,2037,2059,2021-12-30 23:40:37 WET,2021-12-30,23:40:37,Video,16,16,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1214686885228957/posts/4948279728536302,Mensagem de Ano Novo de Jerónimo de Sousa http://cduarouca.org/2021/12/30/mensagem-de-ano-novo-de-jeronimo-de-sousa-6/:=:https://cduarouca.org/2021/12/30/mensagem-de-ano-novo-de-jeronimo-de-sousa-6/,http://cduarouca.org/2021/12/30/mensagem-de-ano-novo-de-jeronimo-de-sousa-6/,https://cduarouca.org/2021/12/30/mensagem-de-ano-novo-de-jeronimo-de-sousa-6/,,Mensagem de Ano Novo de Jerónimo de Sousa,Visit the post for more.,,,,16,0.84
PCP - Distrito de Lisboa,pcpdistritodelisboa,2360331627576198,POLITICAL_ORGANIZATION,PT,Página da Organização Regional de Lisboa do PCP,2019-04-07 21:27:06,2827,3013,2022-01-25 10:28:06 WET,2022-01-25,10:28:06,Live Video Scheduled,16,14,0,0,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/2360331627576198/posts/1099413434192307,,https://www.facebook.com/events/1099413434192307/,,,Desfile na baixa de Lisboa,"Desfile na baixa de Lisboa.
dia 27 de Janeiro, 5ªfeira às 17h30m.
Concentração no Largo de São Carlos.
Participa Jerónimo de Sousa, Secretário-Geral do PCP, Mariana Silva da Comissão Executiva do PEV e Bernardino Soares mandatário da CDU no círculo eleitoral de Lisboa.
Participa!",,,,16,-2.38
CDU Torres Vedras,CduTorresVedras,559547707421552,POLITICAL_ORGANIZATION,PT,"Página de apoio à CDU - Torres Vedras. Atualidade sobre as atividades da CDU e do PCP neste Concelho, informação sobre a luta no país.
",2013-06-17 15:02:02,2128,2157,2022-01-11 12:35:39 WET,2022-01-11,12:35:39,Link,16,12,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/559547707421552/posts/4912042975505315,,https://www.pcp.pt/sobre-alteracao-da-participacao-do-secretario-geral-na-campanha-eleitoral,,,This is a re-share of a post,"Sobre alteração da participação do Secretário-Geral na campanha eleitoral

No seguimento de exames médicos e de uma avaliação clínica multidisciplinar foi apurada a necessidade de Jerónimo de Sousa ser submetido a uma intervenção cirúrgica urgente da estenose carotídea (à carótida interna esquerda), que não pode ser adiada para depois das eleições.

Está assim programado o internamento para amanhã, dia 12 de Janeiro, e prevê-se que o Secretário-Geral retome no final da próxima semana a sua intervenção política, nomeadamente na campanha eleitoral em curso para a Assembleia da República.

Durante os dias de internamento e recuperação, mantém-se a agenda com as acções de campanha programadas para o Secretário-Geral, nas quais a partir de amanhã e durante este período será substituído pelos camaradas João Ferreira e João Oliveira, membros da Comissão Política e candidatos à Assembleia da República.",,,,16,-0.06
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119086,124848,2022-01-05 18:25:52 WET,2022-01-05,18:25:52,Link,16,11,4,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/915253672517431,"Terceira ronda de debates, terceira verificação do Polígrafo sobre quem foi mais fiel à verdade dos factos, desta vez no frente-a-frente entre Jerónimo de Sousa e António Costa, líderes do PCP e do PS respetivamente. A partir de temas-chave da discussão de ontem como o chumbo do Orçamento do Estado, a responsabilidade pela crise política, o reforço do SNS ou os aumentos das pensões e dos salários, reunimos uma dezena de ""fact checks"". 🕵",https://poligrafo.sapo.pt/politica/artigos/jeronimo-de-sousa-vs-antonio-costa-quem-faltou-mais-a-verdade-no-frente-a-frente?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641407146,,,Jerónimo de Sousa vs. António Costa: Quem faltou mais à verdade no frente-a-frente?,"Terceira ronda de debates, terceira verificação do Polígrafo sobre quem foi mais fiel à verdade dos factos, desta vez no frente-a-frente entre Jerónimo de Sousa e António Costa, líderes do PCP e do PS respetivamente. A partir de temas-chave da discussão de ontem como o chumbo do Orçamento d...",,,,16,-5.12
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,331988,396612,2022-01-01 17:01:02 WET,2022-01-01,17:01:02,Link,16,6,5,0,0,1,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158936183882515,"O cabeça de lista do PCP às legislativas, pelo círculo de Lisboa, sublinha que Portugal não deve subordinar-se e contribuir para uma política que desrespeite a soberania e os direitos de outros povos.",https://rr.sapo.pt/noticia/politica/2022/01/01/jeronimo-de-sousa-defende-necessidade-de-portugal-pugnar-por-politica-de-paz/266725/,,,Jerónimo de Sousa defende necessidade de Portugal pugnar por política de paz - Renascença,"O cabeça de lista do PCP às legislativas, pelo círculo de Lisboa, sublinha que Portugal não deve subordinar-se e contribuir para uma política que desrespeite a soberania e os direitos de outros povos.",,,,16,-3.69
