Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
JRS Portugal - Serviço Jesuíta aos Refugiados,jrsportugal,133133230037212,NON_PROFIT,PT,"O Serviço Jesuíta aos Refugiados tem como missão ""acompanhar, servir e defender"" os refugiados, deslocados à força e imigrantes em situação de particular vulnerabilidade. ",2010-06-07 10:46:21,7256,7680,2022-01-24 21:00:07 WET,2022-01-24,21:00:07,Photo,27,21,3,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/133133230037212/posts/5327889150561568,"A par do trabalho de acompanhamento e serviço direto aos migrantes, o JRS defende publicamente os seus interesses. Por isso, a nossa comunicação é apartidária, mas não é acrítica. Se durante a legislatura dos governos tomamos posição sobre as suas políticas, porque não fazê-lo no momento prévio à legislatura, quando todos os partidos apresentam as potenciais futuras políticas governamentais? Decidimos, então, partilhar resumos dos programas dos partidos políticos com assento parlamentar, acompanhados da manifestação da nossa discordância ou concordância com as mesmas. Mas, ao analisar os vários programas, constatámos dois factos que podem estar interligados: concordamos com a maioria esmagadora das propostas, mas a esmagadora maioria delas é muito vaga, indeterminada. Esta indeterminação não permite satisfazer os interesses do eleitor (nem o objetivo da nossa iniciativa): informar-se e, posteriormente, fiscalizar o cumprimento das promessas eleitorais. Por isso, decidimos assinalar a determinação ou indeterminação das propostas e pedir esclarecimentos concretos sobre as mesmas aos partidos políticos. Alertamos que isto é um resumo das propostas na área da imigração e asilo. Propomos a leitura do programa eleitoral na íntegra de cada partido para um melhor conhecimento. Partido Socialista | António Costa PPD-PSD | Rui Rio Bloco de Esquerda | Catarina Martins PCP - Partido Comunista Português | João Oliveira CDSPP | Francisco Rodrigues Dos Santos PAN - Pessoas Animais Natureza | Inês de Sousa Real CHEGA | André Ventura Iniciativa Liberal | João Cotrim Figueiredo - Iniciativa Liberal LIVRE | Rui Tavares #legislativas2022 #Eleicoeslegislativas #refugiados #migracao #migrantes #imigrantes #portugal",https://www.facebook.com/jrsportugal/photos/a.347823345234865/5327889087228241/?type=3,,,,,,,,27,-1.81
Caderno Digital,ocaderno.digital.pt,1912093009105502,LOCAL,PT,"O seu Caderno agora é Caderno Digital e chegou também à internet. As mesmas noticias que no papel, mas agora saberá tudo na hora.",2018-02-18 18:21:00,645446,620629,2022-01-28 22:43:01 WET,2022-01-28,22:43:01,Link,27,7,14,0,0,0,2,3,1,0,,-,0,0,0,N/A,https://www.facebook.com/1912093009105502/posts/3004892579825534,"""Esse gajo nem devia andar na política"": A tia de Sónia Jesus foi entrevistada e deu a sua opinião sobre André Ventura e ainda Rui Rio...",https://www.hiper.fm/sonia-jesus-aplaude-palavras-de-familiar-na-televisao-muito-bem-tia-laura-e-assim-mesmo/?utm_content=bufferbd213&utm_medium=semanario5&utm_source=facebook&utm_campaign=socialshare,https://www.hiper.fm/sonia-jesus-aplaude-palavras-de-familiar-na-televisao-muito-bem-tia-laura-e-assim-mesmo/,,"Sónia Jesus ""aplaude"" palavras de familiar na televisão: ""Muito bem Tia Laura, é assim mesmo!""","""Esse gajo nem devia andar na política"": A tia de Sónia Jesus foi entrevistada e deu a sua opinião sobre André Ventura e ainda Rui Rio...",,,,27,-1.3
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104354,116231,2022-01-14 22:10:08 WET,2022-01-14,22:10:08,Link,27,6,12,0,0,0,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5216132215084170,,https://eco.sapo.pt/2022/01/14/pan-acusa-chega-de-nao-ter-propostas-no-ambiente-ventura-diz-que-nao-ha-milagres,https://eco.sapo.pt/2022/01/14/pan-acusa-chega-de-nao-ter-propostas-no-ambiente-ventura-diz-que-nao-ha-milagres/,,"PAN acusa Chega de não ter propostas no ambiente, Ventura diz que “não há milagres”",,,,,27,-2.26
Anonymous PORTUGAL,AnonymousPORTUGAL,216149215074422,COMMUNITY,PT,● COLETIVO DE PORTUGAL,2011-06-11 23:42:30,159446,159056,2022-01-24 08:04:20 WET,2022-01-24,08:04:20,Photo,27,13,3,0,0,0,11,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216149215074422/posts/4945815395441090,"A melhor definição...Pavaniar, Pavão.",https://www.facebook.com/AnonymousPORTUGAL/photos/a.792110164144988/4945815292107767/?type=3,,"CNN PORTUGAL Política DIRETO ""Tradições são para manter"". De camisola poveira, Ventura em campanha na Póvoa de Varzim Ontem às 20:23 CW",,,,,,27,-3.26
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111988,121879,2022-01-22 19:31:58 WET,2022-01-22,19:31:58,Photo,27,8,12,0,0,0,5,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159538847393360,"Legislativas: Em Braga, Ventura ouviu Fátima a pedir-lhe para “deixar de ser racista” com os ciganos - https://www.lusa.pt/article/zbRGrBcwqc0KFtk0_n76ZjMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159538847393360/?type=3,,,Timeline photos,,,,,27,1.23
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988410,995319,2022-01-16 18:57:12 WET,2022-01-16,18:57:12,Link,27,7,6,1,0,0,7,3,3,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4871268722920560,"Presidente do Chega diz que Rio apenas tem ""dois caminhos"" nestas legislativas",https://www.noticiasaominuto.com/politica/1912267/ventura-diz-que-rui-rio-ou-governa-com-o-chega-ou-nos-braos-do-ps,,,"Ventura diz que Rui Rio ou governa com o Chega ou ""nos braços do PS""", ,,,,27,-1.85
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829177,936233,2022-01-29 07:49:12 WET,2022-01-29,07:49:12,Link,27,0,11,0,0,1,12,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2296047547226573,"Na arruada final da campanha, no Porto, Catarina Martins deu tudo no apelo ao voto: o BE ""desempata"" e força PS a negociar à esquerda e também ""derrota"" André Ventura.",https://observador.pt/2022/01/28/na-arruada-final-catarina-insiste-voto-no-be-desempata-eleicoes-contra-ambiguidade-alimentada-pelo-ps/?utm_medium=Social&utm_source=Facebook#Echobox=1643401073,https://observador.pt/2022/01/28/na-arruada-final-catarina-insiste-voto-no-be-desempata-eleicoes-contra-ambiguidade-alimentada-pelo-ps/,,"Na arruada final, Catarina insiste: voto no BE ""desempata"" eleições contra ""ambiguidade alimentada pelo PS""",,,,,27,-1.26
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 12:46:51 WET,2022-01-07,12:46:51,Link,27,4,16,0,0,1,5,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277406012424060,"Costa fez visto e ignorado à questão da votação de eleitores em isolamento, no final sobraram uns minutos para Ventura brilhar. Depois do debate ""pouco entusiasmante"" chegou o ""melhor"" frente a frente.",https://observador.pt/programas/e-o-vencedor-e/ventura-nao-passara-e-antonio-costa/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641553314,,,Ventura não passará e António Costa?,,,,,27,-3.26
Porto Canal,portocanal,156413471053100,TV_NETWORK,PT,"“Você é o nosso Norte”
Canal emitido em alta definição com foco em informação e atualidade do FC Porto.

📺 TV
MEO - 15 
NOS -  28
VODAFONE - 13
NOWO - 318 

🖥📱 Web
portocanal.sapo.pt
fcportotv.com
",2010-09-21 20:17:51,301745,340719,2021-12-30 15:15:02 WET,2021-12-30,15:15:02,Photo,27,24,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/156413471053100/posts/5325857980775264,"🖋️ 𝐎𝐩𝐢𝐧𝐢ã𝐨 𝐑𝐢𝐛𝐚𝐮 𝐄𝐬𝐭𝐞𝐯𝐞𝐬 ➡️ Gestão da Pandemia: ""Quem está a gerir a pandemia anda sempre a correr atrás"" ➡️ André Ventura: ""É um palhaço da Política, é um homem que ainda não fez nada da vida"""" #PortoCanal #OpiniãoRibauEsteves #Informação",https://www.facebook.com/portocanal/photos/a.382261401801638/5325856320775430/?type=3,,"PORTO canal OPINIÃO RIBAU ESTEVES ANDRÉ VENTURA ""É ""É UM PALHAÇO DA POLÍTICA, É UM HOMEM QUE AINDA NÃO FEZ NADA DA VIDA""",Photos from Porto Canal's post,,,,,27,-4.26
Joana Machado Guimarães - Partido CHEGA,joanaguimaraeschega,100195285564024,POLITICAL_ORGANIZATION,PT,Political Organization,2021-04-26 23:12:25,N/A,N/A,2022-01-05 21:45:43 WET,2022-01-05,21:45:43,Photo,26,20,2,0,0,0,3,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100195285564024/posts/244863497763868,,https://www.facebook.com/joanaguimaraeschega/photos/a.121057216811164/244863477763870/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",,,,,,26,-2.73
CHEGA Legislativas 2022 - Leiria,chegalegislativas2022,109254834949129,POLITICIAN,PT,"Página Oficial do Partido Chega, pela Distrital de Leiria, para as legislativas ",2021-12-18 20:02:24,N/A,N/A,2022-01-19 11:46:15 WET,2022-01-19,11:46:15,Link,26,18,2,5,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109254834949129/posts/120945980446681,"🇵🇹📣🚨📣🇵🇹 Aceitação da imigração islâmica, mas prevalência da tradição cristã e ocidental em Portugal e na Europa. #Legislativas2022 #PorPortugalPelosPortugueses #AndréVentura #chega",https://poligrafo.sapo.pt/fact-check/ventura-escolhe-candidato-de-origem-islamica-mas-defende-quotas-maximas-para-imigrantes-muculmanos,,,Ventura escolhe candidato de origem islâmica mas defende quotas máximas para imigrantes muçulmanos? - Polígrafo,"O alerta surgiu nas redes sociais quando foram conhecidas as listas de candidatos do Chega nos 22 círculos eleitorais das legislativas. Em Leiria, quem encabeça a lista é Gabriel Mithá Ribeiro, um dos vice-presidentes do partido liderado por André Ventura. Confrontado com as alegações de que ...",,,,26,1
CHEGA Legislativas 2022 - Leiria,chegalegislativas2022,109254834949129,POLITICIAN,PT,"Página Oficial do Partido Chega, pela Distrital de Leiria, para as legislativas ",2021-12-18 20:02:24,N/A,N/A,2022-01-16 22:41:14 WET,2022-01-16,22:41:14,Link,26,17,0,7,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109254834949129/posts/120216107186335,,https://www.jn.pt/nacional/amp/ventura-diz-que-rio-ou-governa-com-o-chega-ou-poe-se-nos-bracos-do-ps--14497145.html,https://www.jn.pt/nacional/ventura-diz-que-rio-ou-governa-com-o-chega-ou-poe-se-nos-bracos-do-ps--14497145.html,,Ventura diz que Rio ou governa com o Chega ou ″põe-se nos braços do PS″,"O presidente do Chega, André Ventura, defendeu, este domingo, que Rui Rio apenas tem ""dois caminhos"" nestas legislativas, que passam por aceitar governar com o seu partido ou ""pôr-se nos braços"" do Partido Socialista.",,,,26,1
CHEGA Legislativas 2022 - Leiria,chegalegislativas2022,109254834949129,POLITICIAN,PT,"Página Oficial do Partido Chega, pela Distrital de Leiria, para as legislativas ",2021-12-18 20:02:24,N/A,N/A,2022-01-13 14:24:24 WET,2022-01-13,14:24:24,Photo,26,21,0,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109254834949129/posts/119197710621508,Em defesa da nossa identidade! 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 #Legislativas2022 #PorPortugalPelosPortugueses #AndréVentura #CHEGA,https://www.facebook.com/chegalegislativas2022/photos/a.110693894805223/119197593954853/?type=3,,"DEUS, PÁTRIA, FAMÍLIA E TRABALHO COMBATEMOS: A FRAGILIZAÇÃO DAS FRONTEIRAS GABRIEL MITHÁ RIBEIRO ANDRE VENTURA ELEIÇÕES LEGISLATIVAS DEJANEIRO E2022 POR LEIRIA CHEGA",,,,,,26,-1.88
CHEGA Legislativas 2022 - Leiria,chegalegislativas2022,109254834949129,POLITICIAN,PT,"Página Oficial do Partido Chega, pela Distrital de Leiria, para as legislativas ",2021-12-18 20:02:24,N/A,N/A,2022-01-02 12:29:13 WET,2022-01-02,12:29:13,Photo,26,16,1,7,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109254834949129/posts/115730234301589,"É hoje! André Ventura frente a frente com Catarina Martins, do Bloco de Esquerda! A partir das 22h45, na SIC Notícias! Não podes mesmo perder! 💪🇵🇹 #CHEGA #PorPortugalPelosPortugueses #AndréVentura",https://www.facebook.com/chegalegislativas2022/photos/a.110693894805223/115730134301599/?type=3,,HOJE às 22H45 na SIC nOtiCIaS DEBATE CHEGA VS BE C CS LEGISLATIVAS CHEGA,,,,,,26,-2.04
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25679,17401,2022-01-05 16:28:12 WET,2022-01-05,16:28:12,Photo,26,21,3,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/272056671685195,“Notas sobre o debate televisivo entre Rui Rio e André Ventura” Opinião de Carlos Reis dos Santos Leia mais em: https://onovo.pt/opiniao/notas-sobre-o-debate-televisivo-entre-rui-rio-e-andre-ventura-DX8123476,https://www.facebook.com/NOVOsemanario/photos/a.104642198426644/272056585018537/?type=3,,NOVO Este Este modelo de debates é claramente insuficiente e a forma como as televisões estão a tratar esta questão é um mau serviço que prestam à democracia Carlos Reis dos Santos,,,,,,26,-1.65
Alma at Porto,almaatporto,1737588769818266,TRAVEL_COMPANY,PT,"O nosso nome representa aquilo que oferecemos: Experiências lúdicas com ALMA, que conjugam diversão, conhecimento e emoção! Venha inspirar a sua Alma At Porto!

Registos Turismo de Portugal:
Rnat 428/2016
Rnavt 7882",2016-04-16 15:12:54,31181,32341,2022-01-26 12:00:00 WET,2022-01-26,12:00:00,Photo,26,24,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1737588769818266/posts/3116477488596047,"No dia 29 de Janeiro, rumaremos às belíssimas e verdejantes terras do Alto Minho, para visitar dois dos seus grande destaques.. Pela manhã visitaremos o incrível Palácio da Brejoeira, Monumento Nacional e ex-libris da região, erguido nos inícios do Sec. XIX no estilo Neoclássico. Apos conhecermos o interior do Palácio, os belos jardins e sua adega antiga, degustaremos um prestigiado Alvarinho da casta Palácio da Brejoeira.. Seguiremos depois para almoço típico na Princesa do Lima, a encantadora cidade de Viana do Castelo, visitando após esta cidade surpreendente. Terminaremos o dia em beleza, no topo da Serra de Santa Luzia, local de vistas panorâmicas incríveis sobre o Estuário do Lima. É lá que se ergue a majestosa Basílica do Sagrado Coração de Jesus, mais conhecida como Santuário de Santa Luzia, iniciada em 1903 mediante projecto do célebre Arq. Ventura Terra. Venha desfrutar de mais um dia perfeito na companhia da Alma At Porto! Inscrições e mais informações através do link abaixo ou para info@almaatporto.pt / 963 382 659 https://cutt.ly/bIlRrXy:=:https://almaatporto.pt/index.php?id_product=471&id_product_attribute=0&rewrite=1311-palacio-brejoeira-viana-castelo-e-santuario-sta-luzia&controller=product&id_lang=2",https://www.facebook.com/almaatporto/photos/a.1737612316482578/3116476058596190/?type=3,,,Photos from Alma at Porto's post,,,,,26,-1.42
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2927,2954,2022-01-22 22:03:31 WET,2022-01-22,22:03:31,Photo,26,11,1,11,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/547288689112529/posts/1287881905053200,"CANDIDATO A 1º MINISTRO ➤ ANDRÉ VENTURA André Ventura, 39 Anos, é jurista, político e professor. Fundador e Presidente do Partido CHEGA, foi eleito para a Assembleia da República pelo Distrito de Lisboa. Candidato a 1º Ministro de Portugal.🇵🇹",https://www.facebook.com/partidochegailhavo/photos/a.1038291903345536/1287881905053200/?type=3,,"ELEIÇÕES LEGISLATIVAS 30DEJNEO 2022 ANDRÉ VENTURA CANDIDATO A1°MINISTRO A PELO DISTRITO DE AVEIRO VAMOS FAZER SISTEMA TREMER POR PORTUGAL, PELOS PORTUGUESES DIA 30 de JANEIRO VOTA CHEGA PARTIDO CHEGA CHEGA CHEGA",Timeline photos,,,,,26,1.18
CHEGA -  Distrital de Aveiro,distritalchegaaveiro,107367197815765,POLITICAL_PARTY,PT,Página Oficial da Distrital de Aveiro do Partido Chega.,2020-10-13 22:22:55,2898,2942,2022-01-18 21:26:41 WET,2022-01-18,21:26:41,Photo,26,26,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107367197815765/posts/394040565815092,"PELO DISTRITO DE AVEIRO ➤ 17 - MARCO ALMEIDA Marco Almeida, 32 anos, Licenciado em Ciências Aeronáuticas, Gestor, Presidente Concelhia de Ovar",https://www.facebook.com/distritalchegaaveiro/photos/a.108171587735326/394040565815092/?type=3,,ELEIÇÕES LEGISLATIVAS 30DEJANEIRO 2022 ANDRÉ VENTURA CANDIDATO AT°MINISTRO PELO DISTRITO DE AVEIRO VAMOS FAZER Ο SISTEMA TREMER 17| MARCO ALMEIDA CHEGA,Timeline photos,,,,,26,-1.96
CHEGA - Distrital de Lisboa,,108375710697932,POLITICAL_PARTY,PT,Political Party,2020-01-12 22:30:02,2202,2450,2022-01-06 22:56:58 WET,2022-01-06,22:56:58,Photo,26,10,1,3,1,0,11,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108375710697932/posts/461355485399951,"Programa de governo do PS ! “ Vacinar André Ventura, o resto é populismo do CHEGA, mas alguém passa ou vive mal em Portugal? “",https://www.facebook.com/108375710697932/photos/a.108972747304895/461355465399953/?type=3,,"DIA 30 DE JANEIRO VAMOSFAZER SISTEMA TREMER CHEGA Quer lá saber dos impostos ou falências, miséria ou desempregados, o que importa é: André Ventura já foi vacinado ou não?",,,,,,26,-1.35
CHEGA - Distrital de Setúbal,ChegaDistritaldesetubal,101348244800814,POLITICAL_PARTY,PT,Partido político ,2020-02-19 17:17:55,3270,3338,2022-01-26 09:29:21 WET,2022-01-26,09:29:21,Photo,26,18,2,2,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/101348244800814/posts/465401311728837,"DIA 27 JANEIRO AS 16H, ARRUADA NO CENTRO DE SINES COM PRESENÇA DO NOSSO PRESIDENTE PROFESSOR DOUTOR ANDRE VENTURA. #CHEGA #tremersetúbal #setubal #Legislativas2022 #PorPortugalPelosPortugueses",https://www.facebook.com/ChegaDistritaldesetubal/photos/a.102466328022339/465401291728839/?type=3,,"nalimia CHEGA #TREMER SETÚBAL Arruada em Sines Rua Marquês de Pombal (Ponto de encontro no Castelo) 27 jan. 2022, às 16:00h com a presença de André Ventura #TREMEROSISTEMA www.tremersetubal.pt",,,,,,26,-1.31
