Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Iniciativa Liberal - Setúbal,iniciativaliberalsetubal,106153090738763,POLITICAL_ORGANIZATION,PT,Núcleo Territorial de Setúbal | Iniciativa Liberal,2019-08-07 17:54:03,2144,2218,2022-01-27 08:33:16 WET,2022-01-27,08:33:16,Photo,33,13,0,20,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/106153090738763/posts/691872402166826,,https://www.facebook.com/jcf.liberal/photos/a.106048890836100/667654058008911/?type=3,,,João Cotrim Figueiredo - Iniciativa Liberal,"Dia 30 vota na alternativa real e não numa mera alternância entre os mesmos de sempre. 

Dia 30 vota em quem tem a coragem e energia para reformar o país. 

Dia 30 vota Iniciativa Liberal! 

Vamos pôr Portugal a crescer!",,,,33,-1.3
SIC,sic.tv,80365954731,TV_CHANNEL,PT,"http://sic.pt/ SIC - Sociedade Independente de Comunicação - iniciou as suas transmissões a 6 de Outubro de 1992, como o primeiro canal de televisão privado, independente e comercial a operar em Portugal.",2009-05-26 10:47:10,1095550,1739045,2022-01-10 13:47:39 WET,2022-01-10,13:47:39,Photo,33,26,0,2,2,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/80365954731/posts/10159865066614732,"SÃO BENTO 2022 Rui Rio vs João Cotrim de Figueiredo Hoje, às 21h, em direto, no ""Jornal da Noite"", na SIC. #sic #legislativas2022 #politica #debate #eleições #legislativas",https://www.facebook.com/sic.tv/photos/a.206492724731/10159865066509732/?type=3,,Jornal da Noite sic S.BENTO S.BENTO 2022 HOJE DEBATE PSD vS IL RUI RIO PARTIDOSOCIALDEMORA SOCIAL DEMOCRATA 21H JOÃO COTRIM DE FIGUEIREDO INICIATIVA LIBERAL,,,,,,33,-11.48
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501985,532098,2022-01-08 19:35:00 WET,2022-01-08,19:35:00,Link,32,12,10,0,0,0,8,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4797257117027280,https://www.rtp.pt/noticias/politica/il-apresenta-prioridades-de-crescimento-para-portugal_v1375485 O líder João Cotrim de Figueiredo apresentou esta tarde o programa do partido assumindo o liberalismo como resposta aos problemas do país.,https://www.rtp.pt/noticias/politica/il-apresenta-prioridades-de-crescimento-para-portugal_v1375485,,,IL apresenta prioridades de crescimento para Portugal,O incremento da natalidade para combater o envelhecimento é uma das principais medidas defendidas pela Iniciativa Liberal para as próximas eleições legislativas.,,,,32,-1.59
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25806,17555,2022-01-18 13:30:02 WET,2022-01-18,13:30:02,Link,31,24,6,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/280592624164933,"A Iniciativa Liberal vai a jogo, naquelas que são as segundas eleições legislativas da sua história, com o objectivo de eleger cinco deputados. E, nos duelos televisivos, João Cotrim Figueiredo não se deixou intimidar: com crescimento da Iniciativa Liberal na próxima legislatura na mira, Cotrim apostou forte para ganhar votos à direita. Leia a análise da jornalista Filipa Matias Pereira.",https://onovo.pt/politica/com-crescimento-da-il-na-mira-cotrim-foi-a-luta-para-ganhar-votos-a-direita-BH8797939,,,"Com crescimento da IL na mira, Cotrim foi à luta para ganhar votos à direita","Representa a direita liberal, chegou ao Parlamento em 2019 e tem dado cartas junto do eleitorado, so...",,,,31,1.11
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4017,4174,2022-01-15 13:33:45 WET,2022-01-15,13:33:45,Native Video,31,31,0,0,0,0,0,0,0,0,owned,Yes,182,182,0,00:00:32,https://www.facebook.com/109024557109562/posts/684166916261987,"Encontramo-nos para almoçar? Junta-te à onda liberal. 📌 PICNIC LIBERAL | 13h00 no Parque das Merendas de Gondomar 📌 CONVERSAS DA MAIA | 16h30 no Largo dos Maninhos (Maia) 📌 ARRUADA | 22h15 na Praça dos Leões (Porto), com João Cotrim de Figueiredo #Preparados #PortugalACrescer #PortugalMaisLiberal",https://www.facebook.com/PortoLiberal/videos/696988244623600/,,,,,,,,31,1
Porto Canal,portocanal,156413471053100,TV_NETWORK,PT,"“Você é o nosso Norte”
Canal emitido em alta definição com foco em informação e atualidade do FC Porto.

📺 TV
MEO - 15 
NOS -  28
VODAFONE - 13
NOWO - 318 

🖥📱 Web
portocanal.sapo.pt
fcportotv.com
",2010-09-21 20:17:51,302182,342272,2022-01-17 11:45:00 WET,2022-01-17,11:45:00,Native Video,31,18,1,7,1,0,3,0,1,0,owned,Yes,1512,1538,0,00:01:50,https://www.facebook.com/156413471053100/posts/5386897711337957,"O Líder Iniciativa Liberal, João Cotrim Figueiredo, disse ao Porto Canal, no primeiro dia de campanha eleitoral marcado por um torneio de voleibol na praia de Matosinhos, que a ""Iniciativa Liberal representa uma verdadeira alternativa"". Além disso, João Cotrim Figueiredo, realçou a ambição do partido às urnas, com o objetivo de alcançar ""quatro e meio porcento da votação à escala nacional e obter cinco mandatos"", disse o líder ao Porto Canal. #PortoCanal #Informação #Legislativas #Matosinhos",https://www.facebook.com/portocanal/videos/1865129263697318/,,,"João Cotrim Figueiredo diz que ""Iniciativa Liberal representa uma verdadeira alternativa""",,,,,31,-2.35
Iniciativa Liberal Lisboa,IniciativaLx,658075674589353,POLITICAL_ORGANIZATION,PT,"O teu novo Partido, em Lisboa. Juntos somos alternativa por um Portugal Mais Liberal. Mais Liberdade Política, Social e Económica.
",2019-01-25 12:11:45,4158,4491,2022-01-12 20:01:04 WET,2022-01-12,20:01:04,Photo,30,30,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/658075674589353/posts/1393165181080395,"🔴🔵 HOJE, pôr Portugal a crescer. 📺 SICN - 22:10 💥 João Cotrim Figueiredo (IL) vs Rui Tavares (Livre) 📈 O FUTURO É LIBERAL #PortugalMaisLiberal",https://www.facebook.com/IniciativaLx/photos/a.683203328743254/1393165144413732/?type=3,,"SICO nOtICIOS I DEBATE HOJE, 22h10 João Cotrim Figueiredo Rui Tavares iniciativa liberal PORTUGAL A CRESCER",,,,,,30,-2.13
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764040,1941065,2022-01-15 11:41:11 WET,2022-01-15,11:41:11,Link,30,13,11,1,1,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160385637976388,"“Quem tem tanta ânsia, tanta fome, tanta vontade de se agarrar ao poder, não pode ser um partido que tem os interesses do país em primeiro lugar”, acusa João Cotrim Figueiredo.",https://sicnoticias.pt/eleicoes-legislativas/iniciativa-liberal-avisa-que-o-ps-tudo-faz-para-se-manter-no-poder,https://sicnoticias.pt/eleicoes-legislativas/iniciativa-liberal-avisa-que-o-ps-tudo-faz-para-se-manter-no-poder/,,Iniciativa Liberal avisa que o PS tudo faz para se manter no poder,,,,,30,-3.37
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268806,2284458,2022-01-16 17:20:01 WET,2022-01-16,17:20:01,Link,30,13,9,0,0,0,8,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161826211402995,,https://www.jn.pt/i/14496595.html,https://www.jn.pt/nacional/iniciativa-liberal-considera-ter-misto-de-irreverencia-e-preparacao-que-faz-falta-ao-pais-14496595.html,,Iniciativa Liberal considera ter ″misto de irreverência e preparação″ que faz falta ao país,"O presidente da Iniciativa Liberal (IL), João Cotrim Figueiredo, disse, este domingo, que o partido tem ""um misto de irreverência e preparação"" que faz falta para ""arejar"" o país, reafirmando o objetivo de obter 4,5% da votação nacional.",,,,30,-4.07
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4072,4236,2022-01-26 10:00:01 WET,2022-01-26,10:00:01,Photo,29,24,1,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/690873608924651,"🔴🔵 Grande Jantar Liberal, com João Cotrim Figueiredo! Fabrica Nortada - Porto, quinta-feira 27 de janeiro, a partir das 20h. Participa na reta final desta Campanha Liberal! *Inscrição obrigatória, limitado à lotação do espaço. bit.ly/JantarLiberalcomJCF:=:https://docs.google.com/forms/d/e/1FAIpQLSddrPCAZ3rfk-EW22miFdSglclvLCkoHgnt6FFqXW-xw9LHzA/viewform #PortoMaisLiberal #PortugalMaislLiberal",https://www.facebook.com/PortoLiberal/photos/a.111291580216193/690872848924727/?type=3,,JANTAR FÁBRICA NORTADA QUINTA-FEIRA 27 JANEIRO 20H00 COM JOÃO COTRIM FIGUEIREDO PORTUGAL A CRESCER iniciativa liberal PREÇO 15 EUROS,,,,,,29,-2.52
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4072,4236,2022-01-26 01:06:23 WET,2022-01-26,01:06:23,Live Video Scheduled,29,29,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/644075837046568,,https://www.facebook.com/events/644075837046568/,,,Jantar Fábrica Nortada com João Cotrim Figueiredo,"🔴🔵 Grande Jantar Liberal, com João Cotrim Figueiredo!

Fabrica Nortada - Porto, quinta-feira 27 de janeiro, a partir das 20h.

Participa na reta final desta Campanha Liberal!

*Inscrição obrigatória, limitado à lotação do espaço.",,,,29,1.53
CDU/Gaia,cdugaia,443373375683526,POLITICAL_ORGANIZATION,PT,Página da CDU/Gaia no Facebook,2012-07-11 13:22:54,1649,1692,2022-01-18 13:20:23 WET,2022-01-18,13:20:23,Photo,29,17,3,7,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/443373375683526/posts/4945190895501729,"Uma das análises ao “debate” foi sobre o número de falsidades apresentadas como “factos”. O único a ficar fora desse desagradável “ranking” foi João Oliveira, da CDU. Dá que pensar.",https://www.facebook.com/cdugaia/photos/a.1099960320024825/4945182378835914/?type=3,,André Ventura (Chega) 10 falsos António Costa (PS)- 9 falsos Rui Rio (PSD) falsos Francisco Rodrigues dos Santos (CDS-PP)- CDS- 2 falsos PUB João Cotrim de Figueiredo (IL) -2 2 falsos Rui Tavares -2 2 falsos Catarina Martins (BE)- 1 falso Inês Sousa Real (PAN) falso,,,,,,29,1.07
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764102,1941150,2022-01-17 20:53:08 WET,2022-01-17,20:53:08,Link,29,12,10,0,0,0,3,3,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160390237811388,João Cotrim Figueiredo sublinha que “instrumentalização do medo parece inaceitável“.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-il-acusa-antonio-costa-de-dramatizar-e-propoe-antibiotico-contra-ps,https://sicnoticias.pt/eleicoes-legislativas/legislativas-il-acusa-antonio-costa-de-dramatizar-e-propoe-antibiotico-contra-ps/,,Legislativas: IL acusa António Costa de “dramatizar” e propõe antibiótico contra PS,,,,,29,-3.31
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25812,17562,2022-01-20 16:30:02 WET,2022-01-20,16:30:02,Link,28,24,1,1,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/281913410699521,João Cotrim Figueiredo contesta também a burocracia inerente à AT dizendo não haver nenhuma entidade individual ou colectiva em Portugal que consiga cumprir todas as suas obrigações fiscais sem gastar horas infindáveis do seu tempo a fazê-lo.,https://onovo.pt/politica/il-quer-desagravar-e-simplificar-impostos-perante-autoridade-extorsionaria-MX9044842,,,IL quer desagravar e simplificar impostos perante “autoridade extorsionária”,"O presidente da Iniciativa Liberal, João Cotrim Figueiredo, acusou a Autoridade Tributária e Aduanei...",,,,28,1
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119234,125032,2022-01-12 06:21:06 WET,2022-01-12,06:21:06,Link,28,16,7,1,0,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/918794175496714,"#LêNovamente No debate em que enfrentou Catarina Martins, na SIC, João Cotrim de Figueiredo destacou o agravamento fiscal que ""afeta sobretudo os jovens"" no programa eleitoral Bloco de Esquerda. Segundo o líder do Iniciativa Liberal, os bloquistas propõem a criação e aumento de ""cerca de 11 ou 12 impostos"", três dos quais relacionados com a ""taxa Netflix"" e a ""regulação das plataformas tipo TVDE ou de entregas"".",https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-cerca-de-11-ou-12-impostos-sao-criados-ou-aumentados-no-programa-do-bloco-confirma-se?utm_medium=Social&utm_source=Facebook#Echobox=1641955668,https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-cerca-de-11-ou-12-impostos-sao-criados-ou-aumentados-no-programa-do-bloco-confirma-se,,"Cotrim de Figueiredo: ""Cerca de 11 ou 12 impostos são criados ou aumentados"" no programa do Bloco. Confirma-se? - Polígrafo","No debate em que enfrentou Catarina Martins, na SIC, João Cotrim de Figueiredo destacou o agravamento fiscal que ""afeta sobretudo os jovens"" no programa eleitoral Bloco de Esquerda. Segundo o líder do Iniciativa Liberal, os bloquistas propõem a criação e aumento de ""cerca de 11 ou 12 impostos"",...",,,,28,-2.93
TV7 Dias,tv7dias.pt,340649510275,MAGAZINE,PT,"http://www.tv7dias.pt/
A sua revista de televisão líder de mercado em Portugal!
Onde a semana faz notícia.",2009-12-04 11:18:13,213958,219148,2022-01-24 22:40:55 WET,2022-01-24,22:40:55,Link,28,19,1,1,0,1,4,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/340649510275/posts/10165594146205276,E esta?!,https://www.tv7dias.pt/culpado-candidato-a-primeiro-ministro-comprou-reality-show-para-a-tvi,,,"""Culpado"": Candidato a primeiro-ministro comprou reality show para a TVI","João Cotrim de Figueiredo, candidato a primeiro-ministro pela Iniciativa Liberal, já foi diretor-geral da TVI. Foi ele quem, em 2011, apostou num novo reality show: ""Casa dos Segredos"".",,,,28,-4.43
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329013,1335780,2022-01-10 02:00:01 WET,2022-01-10,02:00:01,Link,28,12,8,0,1,0,5,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5419629518065315,,https://www.dn.pt/politica/chega-e-il-discordam-na-ideia-de-ter-rui-rio-como-primeiro-ministro-14475843.html,,,Chega e IL discordam na ideia de ter Rui Rio como primeiro-ministro,André Ventura e João Cotrim Figueiredo estiveram frente a frente na RTP3.,,,,28,-4.32
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156127,1140048,2022-01-16 21:40:07 WET,2022-01-16,21:40:07,Link,27,13,6,2,0,0,4,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/239030998392257,As imagens que mostram os vários dias de campanha eleitoral do presidente do Iniciativa Liberal.,https://cnnportugal.iol.pt/fotos/decisao-22-joao-cotrim-de-figueiredo-em-campanha-de-norte-a-sul-do-pais/61e326fc0cf21847f0a554d0?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/fotos/decisao-22-joao-cotrim-de-figueiredo-em-campanha-de-norte-a-sul-do-pais/61e326fc0cf21847f0a554d0,,Decisão 22: João Cotrim de Figueiredo em campanha de Norte a Sul do País,,,,,27,-4.67
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155396,1138841,2022-01-10 01:30:11 WET,2022-01-10,01:30:11,Link,27,15,8,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/233797532248937,"Líderes da Iniciativa Liberal e Chega estiveram frente-a-frente. João Cotrim Figueiredo voltou a dizer que não vai apoiar uma solução governativa da qual o Chega faça parte, com André Ventura a dizer que existe um “arranjo à direita“.",https://cnnportugal.iol.pt/videos/o-debate-entre-joao-cotrim-de-figueiredo-e-andre-ventura-na-integra/61db667c0cf2c7ea0f1229f2?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,O debate entre João Cotrim de Figueiredo e André Ventura na íntegra,Líderes da Iniciativa Liberal e Chega estiveram frente-a-frente este domingo na RTP3.,,,,27,-4.96
युरोपचौतारी Nepal Europe Portugal,nepaleurope,1821709524710256,SOCIAL_SERVICES,PT,पोर्चुगल लगायत युरोप मा हुने गतिविधि सुझाव सल्लाह  सुचना जानकारी दिने ऊद्देस्य हो हाम्रो ,2016-12-25 20:23:29,35553,41717,2022-01-27 08:49:28 WET,2022-01-27,08:49:28,Photo,27,27,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1821709524710256/posts/3051912011689995,आगामी ३० जनवरि मा यहा मध्यावधि चुनाव छ । २०१९ को आम चुनाव मा पोर्चुगल का राजैतीक दल हरु ले ल्यायको मत र सिट यस्तो थियो,https://www.facebook.com/nepaleurope/photos/a.1824617844419424/3051911941690002/?type=3,,".eader André Ventura João Cotrim de Figueiredo Collectiv leadership arty CH .eader since IL LIVRE 9 April 2019 8 December 2019 11 Augus 2019 .eader's seat Lisbon .ast election Lisbon Lisbon 1 seat, 1.3% 1 seat, 1.3% 1 seat, 1. Current seats 1 Seats needed 1 115 O[c] 115 116",Photos from युरोपचौतारी Nepal Europe Portugal's post,,,,,27,-4.33
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119188,124975,2022-01-10 16:49:03 WET,2022-01-10,16:49:03,Link,27,4,19,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/917966112246187,"No debate em que enfrentou João Cotrim de Figueiredo, ontem à noite na RTP, o líder do Chega acusou o Iniciativa Liberal de ser ""o partido dos privilegiados"" e, nesse sentido, exemplificou: ""Para além de nunca falar sobre o interior do país, o Iniciativa Liberal votou contra o Hospital Central do Algarve"". O Polígrafo verifica.",https://poligrafo.sapo.pt/fact-check/andre-ventura-diz-que-iniciativa-liberal-votou-contra-o-hospital-central-do-algarve-confirma-se?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641833073,https://poligrafo.sapo.pt/fact-check/andre-ventura-diz-que-iniciativa-liberal-votou-contra-o-hospital-central-do-algarve-confirma-se,,"André Ventura diz que ""Iniciativa Liberal votou contra o Hospital Central do Algarve"". Confirma-se? - Polígrafo","No debate em que enfrentou João Cotrim de Figueiredo, ontem à noite na RTP, o líder do Chega acusou o Iniciativa Liberal de ser ""o partido dos privilegiados"" e, nesse sentido, exemplificou: ""Para além de nunca falar sobre o interior do país, o Iniciativa Liberal votou contra o Hospital Central ...",,,,27,-3.04
